
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
12	male	27	1	55	2	2	0	0.152000	18	18	2016-Mrz22-11.10.23	241000	
12	male	27	1	56	4	4	0	0.199000	18	18	2016-Mrz22-11.10.24	138000	
12	male	27	1	57	1	1	0	0.934000	18	18	2016-Mrz22-11.10.25	760000	
12	male	27	1	58	0	0	1	0.608000	19	19	2016-Mrz22-11.10.27	58000	
12	male	27	1	59	4	4	0	0.902000	19	19	2016-Mrz22-11.10.28	649000	
12	male	27	1	60	1	1	1	0.191000	20	20	2016-Mrz22-11.10.29	535000	
12	male	27	1	61	2	2	1	0.049000	21	21	2016-Mrz22-11.10.30	282000	
12	male	27	1	62	4	4	0	0.542000	21	21	2016-Mrz22-11.10.31	517000	
12	male	27	1	63	1	1	0	0.179000	21	21	2016-Mrz22-11.10.32	394000	
12	male	27	1	64	2	2	0	0.013000	21	21	2016-Mrz22-11.10.33	108000	
12	male	27	1	65	0	0	1	0.011000	22	22	2016-Mrz22-11.10.33	821000	
12	male	27	1	66	5	5	0	0.667000	22	22	2016-Mrz22-11.10.35	180000	
12	male	27	1	67	2	2	0	0.004000	22	22	2016-Mrz22-11.10.35	883000	
12	male	27	1	68	4	4	0	0.508000	22	22	2016-Mrz22-11.10.37	84000	
12	male	27	1	69	2	2	0	0.794000	22	22	2016-Mrz22-11.10.38	571000	
12	male	27	1	70	4	4	1	0.491000	23	23	2016-Mrz22-11.10.39	757000	
12	male	27	1	71	2	2	0	0.066000	23	23	2016-Mrz22-11.10.40	521000	
12	male	27	1	72	0	0	0	0.309000	23	23	2016-Mrz22-11.10.41	526000	
12	male	27	1	73	4	4	0	0.440000	23	23	2016-Mrz22-11.10.42	660000	
12	male	27	1	74	4	4	1	0.155000	24	24	2016-Mrz22-11.10.43	511000	
12	male	27	1	75	0	0	1	1.536000	25	25	2016-Mrz22-11.10.45	738000	
12	male	27	1	76	4	4	0	0.124000	25	25	2016-Mrz22-11.10.46	560000	
12	male	27	1	77	0	0	1	0.215000	26	26	2016-Mrz22-11.10.47	470000	
12	male	27	1	78	4	4	1	0.560000	27	27	2016-Mrz22-11.10.48	726000	
12	male	27	1	79	0	0	0	0.241000	27	27	2016-Mrz22-11.10.49	664000	
12	male	27	1	80	4	4	0	0.278000	27	27	2016-Mrz22-11.10.50	637000	
12	male	27	1	81	0	0	1	0.721000	28	28	2016-Mrz22-11.10.52	51000	
12	male	27	1	82	4	4	0	0.235000	28	28	2016-Mrz22-11.10.52	983000	
12	male	27	1	83	2	2	1	0.263000	29	29	2016-Mrz22-11.10.53	943000	
12	male	27	1	84	0	0	0	0.438000	29	29	2016-Mrz22-11.10.54	985000	
12	male	27	1	85	4	4	1	0.069000	30	30	2016-Mrz22-11.10.55	751000	
12	male	27	1	86	2	2	0	0.294000	30	30	2016-Mrz22-11.10.56	749000	
12	male	27	1	87	0	0	1	0.153000	31	31	2016-Mrz22-11.10.57	602000	
12	male	27	1	88	4	4	1	0.004000	32	32	2016-Mrz22-11.10.58	310000	
12	male	27	1	89	2	2	0	0.376000	32	32	2016-Mrz22-11.10.59	381000	
12	male	27	1	90	0	0	1	0.241000	33	33	2016-Mrz22-11.11.00	321000	
12	male	27	1	91	4	4	0	0.036000	33	33	2016-Mrz22-11.11.01	58000	
12	male	27	1	92	0	0	1	0.060000	34	34	2016-Mrz22-11.11.01	817000	
12	male	27	1	93	2	2	1	0.284000	35	35	2016-Mrz22-11.11.02	800000	
12	male	27	1	94	0	0	1	0.126000	36	36	2016-Mrz22-11.11.03	626000	
12	male	27	1	95	4	4	0	0.100000	36	36	2016-Mrz22-11.11.04	425000	
12	male	27	1	96	2	2	0	0.701000	36	36	2016-Mrz22-11.11.05	821000	
12	male	27	1	97	0	0	1	0.481000	37	37	2016-Mrz22-11.11.06	998000	
12	male	27	1	98	2	2	0	0.191000	37	37	2016-Mrz22-11.11.07	888000	
12	male	27	1	99	0	0	0	0.389000	37	37	2016-Mrz22-11.11.08	974000	
12	male	27	2	0	0	0	1	5.200000	1	38	2016-Mrz22-11.11.17	893000	
12	male	27	2	1	1	1	1	1.355000	2	39	2016-Mrz22-11.11.19	857000	
12	male	27	2	2	2	2	0	0.064000	2	39	2016-Mrz22-11.11.20	539000	
12	male	27	2	3	3	3	0	0.077000	2	39	2016-Mrz22-11.11.21	242000	
12	male	27	2	4	1	1	0	0.039000	2	39	2016-Mrz22-11.11.21	905000	
12	male	27	2	5	0	0	0	0.112000	2	39	2016-Mrz22-11.11.22	643000	
12	male	27	2	6	1	1	1	0.285000	3	40	2016-Mrz22-11.11.23	552000	
12	male	27	2	7	0	0	0	0.072000	3	40	2016-Mrz22-11.11.24	248000	
12	male	27	2	8	1	1	0	0.064000	3	40	2016-Mrz22-11.11.24	937000	
12	male	27	2	9	0	0	0	0.119000	3	40	2016-Mrz22-11.11.25	683000	
12	male	27	2	10	1	1	0	0.069000	3	40	2016-Mrz22-11.11.26	375000	
12	male	27	2	11	2	2	0	0.001000	3	40	2016-Mrz22-11.11.27	3000	
12	male	27	2	12	3	3	0	0.053000	3	40	2016-Mrz22-11.11.27	683000	
12	male	27	2	13	1	1	1	0.236000	4	41	2016-Mrz22-11.11.28	545000	
12	male	27	2	14	1	1	0	0.215000	4	41	2016-Mrz22-11.11.29	384000	
12	male	27	2	15	1	1	0	0.288000	4	41	2016-Mrz22-11.11.30	295000	
12	male	27	2	16	1	1	0	0.065000	4	41	2016-Mrz22-11.11.30	986000	
12	male	27	2	17	1	1	1	0.037000	5	42	2016-Mrz22-11.11.31	649000	
12	male	27	2	18	0	0	1	0.022000	6	43	2016-Mrz22-11.11.32	298000	
12	male	27	2	19	0	0	1	0.102000	7	44	2016-Mrz22-11.11.33	24000	
12	male	27	2	20	1	1	1	0.528000	8	45	2016-Mrz22-11.11.34	176000	
12	male	27	2	21	0	0	1	0.016000	9	46	2016-Mrz22-11.11.34	819000	
12	male	27	2	22	1	1	0	0.101000	9	46	2016-Mrz22-11.11.35	547000	
12	male	27	2	23	0	0	0	0.373000	9	46	2016-Mrz22-11.11.36	546000	
12	male	27	2	24	0	0	1	0.125000	10	47	2016-Mrz22-11.11.37	300000	
12	male	27	2	25	0	0	1	0.300000	11	48	2016-Mrz22-11.11.38	224000	
12	male	27	2	26	0	0	1	0.111000	12	49	2016-Mrz22-11.11.38	960000	
12	male	27	2	27	0	0	1	0.079000	13	50	2016-Mrz22-11.11.39	668000	
12	male	27	2	28	0	0	1	0.019000	14	51	2016-Mrz22-11.11.40	314000	
12	male	27	2	29	0	0	0	0.028000	14	51	2016-Mrz22-11.11.40	973000	
12	male	27	2	30	0	0	1	0.034000	15	52	2016-Mrz22-11.11.41	636000	
12	male	27	2	31	0	0	0	0.075000	15	52	2016-Mrz22-11.11.42	340000	
12	male	27	2	32	0	0	0	0.011000	15	52	2016-Mrz22-11.11.42	980000	
12	male	27	2	33	0	0	1	0.443000	16	53	2016-Mrz22-11.11.44	50000	
12	male	27	2	34	0	0	1	1.029000	17	54	2016-Mrz22-11.11.45	700000	
12	male	27	2	35	0	0	0	0.099000	17	54	2016-Mrz22-11.11.46	427000	
12	male	27	2	36	0	0	1	0.068000	18	55	2016-Mrz22-11.11.47	121000	
12	male	27	2	37	0	0	1	0.030000	19	56	2016-Mrz22-11.11.47	780000	
12	male	27	2	38	0	0	1	0.011000	20	57	2016-Mrz22-11.11.48	419000	
12	male	27	2	39	0	0	1	0.404000	21	58	2016-Mrz22-11.11.49	448000	
12	male	27	2	40	0	0	1	0.062000	22	59	2016-Mrz22-11.11.50	139000	
12	male	27	2	41	0	0	1	0.420000	23	60	2016-Mrz22-11.11.51	183000	
12	male	27	2	42	0	0	1	0.040000	24	61	2016-Mrz22-11.11.51	851000	
12	male	27	2	43	0	0	0	0.004000	24	61	2016-Mrz22-11.11.52	483000	
12	male	27	2	44	0	0	1	0.340000	25	62	2016-Mrz22-11.11.53	448000	
12	male	27	2	45	0	0	1	0.078000	26	63	2016-Mrz22-11.11.54	155000	
12	male	27	2	46	0	0	0	0.363000	26	63	2016-Mrz22-11.11.55	145000	
12	male	27	2	47	0	0	0	0.029000	26	63	2016-Mrz22-11.11.55	801000	
12	male	27	2	48	0	0	0	0.372000	26	63	2016-Mrz22-11.11.56	800000	
12	male	27	2	49	0	0	1	0.286000	27	64	2016-Mrz22-11.11.57	712000	
12	male	27	2	50	0	0	0	0.301000	27	64	2016-Mrz22-11.11.58	639000	
12	male	27	2	51	0	0	1	0.015000	28	65	2016-Mrz22-11.11.59	281000	
12	male	27	2	52	0	0	0	0.013000	28	65	2016-Mrz22-11.11.59	925000	
12	male	27	2	53	0	0	1	0.289000	29	66	2016-Mrz22-11.12.00	841000	
12	male	27	2	54	0	0	1	0.069000	30	67	2016-Mrz22-11.12.01	539000	
12	male	27	2	55	0	0	1	0.003000	31	68	2016-Mrz22-11.12.02	169000	
12	male	27	2	56	0	0	1	0.020000	32	69	2016-Mrz22-11.12.02	819000	
12	male	27	2	57	0	0	1	0.371000	33	70	2016-Mrz22-11.12.03	816000	
12	male	27	2	58	0	0	0	0.030000	33	70	2016-Mrz22-11.12.04	475000	
12	male	27	2	59	0	0	0	0.283000	33	70	2016-Mrz22-11.12.05	384000	
12	male	27	2	60	0	0	1	0.022000	34	71	2016-Mrz22-11.12.06	34000	
12	male	27	2	61	0	0	0	0.276000	34	71	2016-Mrz22-11.12.06	938000	
12	male	27	2	62	0	0	1	0.036000	35	72	2016-Mrz22-11.12.07	604000	
12	male	27	2	63	0	0	1	0.362000	36	73	2016-Mrz22-11.12.08	594000	
12	male	27	2	64	0	0	1	0.363000	37	74	2016-Mrz22-11.12.09	585000	
12	male	27	2	65	0	0	1	0.005000	38	75	2016-Mrz22-11.12.10	221000	
12	male	27	2	66	0	0	1	0.312000	39	76	2016-Mrz22-11.12.11	160000	
12	male	27	2	67	0	0	1	0.085000	40	77	2016-Mrz22-11.12.11	874000	
12	male	27	2	68	0	0	1	0.219000	41	78	2016-Mrz22-11.12.12	719000	
12	male	27	2	69	0	0	0	0.062000	41	78	2016-Mrz22-11.12.13	409000	
12	male	27	2	70	0	0	1	0.204000	42	79	2016-Mrz22-11.12.14	241000	
12	male	27	2	71	0	0	1	0.124000	43	80	2016-Mrz22-11.12.14	994000	
12	male	27	2	72	0	0	0	0.075000	43	80	2016-Mrz22-11.12.15	697000	
12	male	27	2	73	0	0	1	0.068000	44	81	2016-Mrz22-11.12.16	392000	
12	male	27	2	74	0	0	1	0.125000	45	82	2016-Mrz22-11.12.17	147000	
12	male	27	2	75	0	0	1	0.058000	46	83	2016-Mrz22-11.12.17	834000	
12	male	27	2	76	0	0	1	0.011000	47	84	2016-Mrz22-11.12.18	475000	
12	male	27	2	77	0	0	1	0.025000	48	85	2016-Mrz22-11.12.19	131000	
12	male	27	2	78	0	0	0	0.025000	48	85	2016-Mrz22-11.12.19	789000	
12	male	27	2	79	0	0	1	0.336000	49	86	2016-Mrz22-11.12.20	751000	
12	male	27	2	80	0	0	1	0.037000	50	87	2016-Mrz22-11.12.21	420000	
12	male	27	2	81	0	0	1	0.041000	51	88	2016-Mrz22-11.12.22	90000	
12	male	27	2	82	0	0	1	0.035000	52	89	2016-Mrz22-11.12.22	754000	
12	male	27	2	83	0	0	1	0.379000	53	90	2016-Mrz22-11.12.23	760000	
12	male	27	2	84	0	0	0	0.005000	53	90	2016-Mrz22-11.12.24	393000	
12	male	27	2	85	0	0	1	0.044000	54	91	2016-Mrz22-11.12.25	66000	
12	male	27	2	86	0	0	1	0.433000	55	92	2016-Mrz22-11.12.26	127000	
12	male	27	2	87	0	0	0	0.109000	55	92	2016-Mrz22-11.12.26	865000	
12	male	27	2	88	0	0	1	0.387000	56	93	2016-Mrz22-11.12.27	881000	
12	male	27	2	89	0	0	0	0.011000	56	93	2016-Mrz22-11.12.28	524000	
12	male	27	2	90	0	0	1	0.296000	57	94	2016-Mrz22-11.12.29	449000	
12	male	27	2	91	0	0	0	0.363000	57	94	2016-Mrz22-11.12.30	441000	
12	male	27	2	92	0	0	1	0.307000	58	95	2016-Mrz22-11.12.31	376000	
12	male	27	2	93	0	0	1	0.035000	59	96	2016-Mrz22-11.12.32	43000	
12	male	27	2	94	0	0	1	0.057000	60	97	2016-Mrz22-11.12.32	730000	
12	male	27	2	95	0	0	1	0.018000	61	98	2016-Mrz22-11.12.33	380000	
12	male	27	2	96	0	0	0	0.047000	61	98	2016-Mrz22-11.12.34	59000	
12	male	27	2	97	0	0	1	0.049000	62	99	2016-Mrz22-11.12.34	739000	
12	male	27	2	98	0	0	1	0.017000	63	100	2016-Mrz22-11.12.35	387000	
12	male	27	2	99	0	0	1	0.033000	64	101	2016-Mrz22-11.12.36	53000	
12	male	27	3	0	0	0	0	3.423000	0	101	2016-Mrz22-11.12.42	332000	
12	male	27	3	1	1	1	0	0.127000	0	101	2016-Mrz22-11.12.43	110000	
12	male	27	3	2	2	2	1	0.052000	1	102	2016-Mrz22-11.12.43	824000	
12	male	27	3	3	3	3	0	0.059000	1	102	2016-Mrz22-11.12.44	548000	
12	male	27	3	4	2	2	0	0.047000	1	102	2016-Mrz22-11.12.45	263000	
12	male	27	3	5	2	2	0	0.028000	1	102	2016-Mrz22-11.12.45	960000	
12	male	27	3	6	2	2	1	0.363000	2	103	2016-Mrz22-11.12.46	989000	
12	male	27	3	7	2	2	0	0.350000	2	103	2016-Mrz22-11.12.48	3000	
12	male	27	3	8	2	2	0	0.320000	2	103	2016-Mrz22-11.12.48	988000	
12	male	27	3	9	2	2	0	0.319000	2	103	2016-Mrz22-11.12.49	969000	
12	male	27	3	10	2	2	1	0.361000	3	104	2016-Mrz22-11.12.50	993000	
12	male	27	3	11	4	4	1	0.130000	4	105	2016-Mrz22-11.12.51	796000	
12	male	27	3	12	2	2	0	1.582000	4	105	2016-Mrz22-11.12.54	46000	
12	male	27	3	13	4	4	0	0.005000	4	105	2016-Mrz22-11.12.54	727000	
12	male	27	3	14	4	4	0	0.388000	4	105	2016-Mrz22-11.12.55	785000	
12	male	27	3	15	4	4	1	0.033000	5	106	2016-Mrz22-11.12.56	495000	
12	male	27	3	16	4	4	0	0.363000	5	106	2016-Mrz22-11.12.57	529000	
12	male	27	3	17	4	4	0	0.025000	5	106	2016-Mrz22-11.12.58	230000	
12	male	27	3	18	4	4	0	0.372000	5	106	2016-Mrz22-11.12.59	271000	
12	male	27	3	19	4	4	0	0.331000	5	106	2016-Mrz22-11.13.00	273000	
12	male	27	3	20	2	2	0	0.145000	5	106	2016-Mrz22-11.13.01	92000	
12	male	27	3	21	2	2	0	0.038000	5	106	2016-Mrz22-11.13.01	804000	
12	male	27	3	22	4	4	0	0.021000	5	106	2016-Mrz22-11.13.02	504000	
12	male	27	3	23	4	4	0	0.425000	5	106	2016-Mrz22-11.13.03	600000	
12	male	27	3	24	2	2	1	0.450000	6	107	2016-Mrz22-11.13.04	719000	
12	male	27	3	25	2	2	0	0.242000	6	107	2016-Mrz22-11.13.05	633000	
12	male	27	3	26	2	2	0	0.041000	6	107	2016-Mrz22-11.13.06	347000	
12	male	27	3	27	2	2	0	0.326000	6	107	2016-Mrz22-11.13.07	344000	
12	male	27	3	28	5	5	1	1.042000	7	108	2016-Mrz22-11.13.09	61000	
12	male	27	3	29	6	6	1	0.060000	8	109	2016-Mrz22-11.13.09	812000	
12	male	27	3	30	5	5	1	0.030000	9	110	2016-Mrz22-11.13.10	529000	
12	male	27	3	31	6	6	1	0.041000	10	111	2016-Mrz22-11.13.11	258000	
12	male	27	3	32	5	5	0	0.023000	10	111	2016-Mrz22-11.13.11	969000	
12	male	27	3	33	5	5	0	0.017000	10	111	2016-Mrz22-11.13.12	678000	
12	male	27	3	34	5	5	1	0.067000	11	112	2016-Mrz22-11.13.13	432000	
12	male	27	3	35	6	6	1	0.273000	12	113	2016-Mrz22-11.13.14	393000	
12	male	27	3	36	6	6	0	0.304000	12	113	2016-Mrz22-11.13.15	384000	
12	male	27	3	37	6	6	1	0.033000	13	114	2016-Mrz22-11.13.16	107000	
12	male	27	3	38	6	6	0	0.286000	13	114	2016-Mrz22-11.13.17	81000	
12	male	27	3	39	6	6	1	0.368000	14	115	2016-Mrz22-11.13.18	131000	
12	male	27	3	40	6	6	0	0.133000	14	115	2016-Mrz22-11.13.18	953000	
12	male	27	3	41	6	6	0	0.040000	14	115	2016-Mrz22-11.13.19	681000	
12	male	27	3	42	6	6	0	0.328000	14	115	2016-Mrz22-11.13.20	697000	
12	male	27	3	43	6	6	1	0.032000	15	116	2016-Mrz22-11.13.21	419000	
12	male	27	3	44	6	6	1	0.093000	16	117	2016-Mrz22-11.13.22	203000	
12	male	27	3	45	6	6	0	0.093000	16	117	2016-Mrz22-11.13.22	985000	
12	male	27	3	46	6	6	0	0.168000	16	117	2016-Mrz22-11.13.23	841000	
12	male	27	3	47	6	6	1	0.255000	17	118	2016-Mrz22-11.13.24	785000	
12	male	27	3	48	6	6	1	0.192000	18	119	2016-Mrz22-11.13.25	665000	
12	male	27	3	49	6	6	1	0.239000	19	120	2016-Mrz22-11.13.26	594000	
12	male	27	3	50	6	6	1	0.150000	20	121	2016-Mrz22-11.13.27	431000	
12	male	27	3	51	6	6	1	0.177000	21	122	2016-Mrz22-11.13.28	299000	
12	male	27	3	52	6	6	1	0.205000	22	123	2016-Mrz22-11.13.29	192000	
12	male	27	3	53	6	6	1	0.592000	23	124	2016-Mrz22-11.13.30	468000	
12	male	27	3	54	6	6	1	0.204000	24	125	2016-Mrz22-11.13.31	360000	
12	male	27	3	55	6	6	0	0.384000	24	125	2016-Mrz22-11.13.32	432000	
12	male	27	3	56	6	6	0	0.120000	24	125	2016-Mrz22-11.13.33	239000	
12	male	27	3	57	6	6	0	0.152000	24	125	2016-Mrz22-11.13.34	82000	
12	male	27	3	58	6	6	1	0.174000	25	126	2016-Mrz22-11.13.34	946000	
12	male	27	3	59	6	6	1	0.366000	26	127	2016-Mrz22-11.13.36	2000	
12	male	27	3	60	6	6	0	0.038000	26	127	2016-Mrz22-11.13.36	730000	
12	male	27	3	61	6	6	0	0.086000	26	127	2016-Mrz22-11.13.37	507000	
12	male	27	3	62	6	6	0	0.141000	26	127	2016-Mrz22-11.13.38	336000	
12	male	27	3	63	6	6	1	0.463000	27	128	2016-Mrz22-11.13.39	486000	
12	male	27	3	64	6	6	0	0.473000	27	128	2016-Mrz22-11.13.40	644000	
12	male	27	3	65	6	6	1	0.076000	28	129	2016-Mrz22-11.13.41	408000	
12	male	27	3	66	6	6	0	0.343000	28	129	2016-Mrz22-11.13.42	437000	
12	male	27	3	67	6	6	1	0.273000	29	130	2016-Mrz22-11.13.43	400000	
12	male	27	3	68	6	6	1	0.279000	30	131	2016-Mrz22-11.13.44	367000	
12	male	27	3	69	6	6	0	0.215000	30	131	2016-Mrz22-11.13.45	272000	
12	male	27	3	70	6	6	0	0.046000	30	131	2016-Mrz22-11.13.46	13000	
12	male	27	3	71	6	6	1	0.042000	31	132	2016-Mrz22-11.13.46	747000	
12	male	27	3	72	6	6	0	0.020000	31	132	2016-Mrz22-11.13.47	460000	
12	male	27	3	73	6	6	1	0.003000	32	133	2016-Mrz22-11.13.48	157000	
12	male	27	3	74	6	6	0	0.281000	32	133	2016-Mrz22-11.13.49	128000	
12	male	27	3	75	6	6	1	0.247000	33	134	2016-Mrz22-11.13.50	65000	
12	male	27	3	76	6	6	1	0.254000	34	135	2016-Mrz22-11.13.51	9000	
12	male	27	3	77	6	6	1	0.214000	35	136	2016-Mrz22-11.13.51	912000	
12	male	27	3	78	5	5	0	2.599000	35	136	2016-Mrz22-11.13.55	197000	
12	male	27	3	79	6	6	0	0.586000	35	136	2016-Mrz22-11.13.56	469000	
12	male	27	3	80	5	5	0	0.929000	35	136	2016-Mrz22-11.13.58	85000	
12	male	27	3	81	6	6	0	0.129000	35	136	2016-Mrz22-11.13.58	907000	
12	male	27	3	82	6	6	0	0.107000	35	136	2016-Mrz22-11.13.59	707000	
12	male	27	3	83	6	6	0	0.027000	35	136	2016-Mrz22-11.14.00	427000	
12	male	27	3	84	5	5	1	0.435000	36	137	2016-Mrz22-11.14.01	549000	
12	male	27	3	85	5	5	1	0.273000	37	138	2016-Mrz22-11.14.02	512000	
12	male	27	3	86	5	5	0	0.062000	37	138	2016-Mrz22-11.14.03	264000	
12	male	27	3	87	5	5	0	0.077000	37	138	2016-Mrz22-11.14.04	34000	
12	male	27	3	88	6	6	0	0.316000	37	138	2016-Mrz22-11.14.05	42000	
12	male	27	3	89	6	6	0	0.036000	37	138	2016-Mrz22-11.14.05	771000	
12	male	27	3	90	5	5	0	0.411000	37	138	2016-Mrz22-11.14.06	870000	
12	male	27	3	91	5	5	0	0.080000	37	138	2016-Mrz22-11.14.07	643000	
12	male	27	3	92	4	4	1	0.051000	38	139	2016-Mrz22-11.14.08	387000	
12	male	27	3	93	6	6	1	0.554000	39	140	2016-Mrz22-11.14.09	630000	
12	male	27	3	94	4	4	1	0.087000	40	141	2016-Mrz22-11.14.10	408000	
12	male	27	3	95	5	5	1	0.061000	41	142	2016-Mrz22-11.14.11	162000	
12	male	27	3	96	4	4	0	0.252000	41	142	2016-Mrz22-11.14.12	105000	
12	male	27	3	97	6	6	0	0.029000	41	142	2016-Mrz22-11.14.12	825000	
12	male	27	3	98	5	5	1	0.053000	42	143	2016-Mrz22-11.14.13	567000	
12	male	27	3	99	4	4	1	0.406000	43	144	2016-Mrz22-11.14.14	658000	
12	male	27	4	0	1	1	0	2.642000	0	144	2016-Mrz22-11.14.20	15000	
12	male	27	4	1	0	0	1	0.166000	1	145	2016-Mrz22-11.14.20	792000	
12	male	27	4	2	0	0	0	0.413000	1	145	2016-Mrz22-11.14.21	815000	
12	male	27	4	3	0	0	0	0.038000	1	145	2016-Mrz22-11.14.22	464000	
12	male	27	4	4	2	2	1	0.053000	2	146	2016-Mrz22-11.14.23	134000	
12	male	27	4	5	2	2	0	0.271000	2	146	2016-Mrz22-11.14.24	23000	
12	male	27	4	6	3	3	1	0.222000	3	147	2016-Mrz22-11.14.24	867000	
12	male	27	4	7	3	3	0	0.473000	3	147	2016-Mrz22-11.14.25	962000	
12	male	27	4	8	2	2	1	0.315000	4	148	2016-Mrz22-11.14.26	900000	
12	male	27	4	9	1	1	0	0.017000	4	148	2016-Mrz22-11.14.27	543000	
12	male	27	4	10	0	0	0	0.021000	4	148	2016-Mrz22-11.14.28	190000	
12	male	27	4	11	1	1	0	0.191000	4	148	2016-Mrz22-11.14.29	7000	
12	male	27	4	12	2	2	0	0.006000	4	148	2016-Mrz22-11.14.29	640000	
12	male	27	4	13	3	3	0	0.004000	4	148	2016-Mrz22-11.14.30	273000	
12	male	27	4	14	0	0	0	2.602000	4	148	2016-Mrz22-11.14.33	498000	
