
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
21	male	22	1	32	0	0	1	0.206000	16	16	2016-Apr26-10.29.40	332000	
21	male	22	1	33	3	3	1	0.485000	17	17	2016-Apr26-10.29.41	426000	
21	male	22	1	34	3	3	1	0.246000	18	18	2016-Apr26-10.29.42	283000	
21	male	22	1	35	2	2	0	0.741000	18	18	2016-Apr26-10.29.43	635000	
21	male	22	1	36	1	1	1	0.414000	19	19	2016-Apr26-10.29.44	659000	
21	male	22	1	37	1	1	0	0.294000	19	19	2016-Apr26-10.29.45	565000	
21	male	22	1	38	0	0	0	0.228000	19	19	2016-Apr26-10.29.46	404000	
21	male	22	1	39	2	2	1	0.550000	20	20	2016-Apr26-10.29.47	563000	
21	male	22	1	40	1	1	1	0.399000	21	21	2016-Apr26-10.29.48	571000	
21	male	22	1	41	2	2	1	0.359000	22	22	2016-Apr26-10.29.49	540000	
21	male	22	1	42	3	3	1	0.230000	23	23	2016-Apr26-10.29.50	381000	
21	male	22	1	43	0	0	1	0.429000	24	24	2016-Apr26-10.29.51	420000	
21	male	22	1	44	1	1	1	0.237000	25	25	2016-Apr26-10.29.52	270000	
21	male	22	1	45	2	2	1	0.243000	26	26	2016-Apr26-10.29.53	126000	
21	male	22	1	46	3	3	0	0.235000	26	26	2016-Apr26-10.29.53	974000	
21	male	22	1	47	0	0	1	0.323000	27	27	2016-Apr26-10.29.54	909000	
21	male	22	1	48	2	2	0	0.292000	27	27	2016-Apr26-10.29.55	813000	
21	male	22	1	49	1	1	1	0.204000	28	28	2016-Apr26-10.29.56	629000	
21	male	22	1	50	0	0	0	0.292000	28	28	2016-Apr26-10.29.57	532000	
21	male	22	1	51	2	2	0	0.318000	28	28	2016-Apr26-10.29.58	462000	
21	male	22	1	52	3	3	0	0.211000	28	28	2016-Apr26-10.29.59	288000	
21	male	22	1	53	1	1	1	0.250000	29	29	2016-Apr26-10.30.00	150000	
21	male	22	1	54	1	1	0	0.219000	29	29	2016-Apr26-10.30.00	982000	
21	male	22	1	55	2	2	0	0.395000	29	29	2016-Apr26-10.30.01	992000	
21	male	22	1	56	3	3	1	0.217000	30	30	2016-Apr26-10.30.02	825000	
21	male	22	1	57	0	0	0	0.312000	30	30	2016-Apr26-10.30.03	747000	
21	male	22	1	58	1	1	0	0.375000	30	30	2016-Apr26-10.30.04	733000	
21	male	22	1	59	2	2	0	0.213000	30	30	2016-Apr26-10.30.05	557000	
21	male	22	1	60	3	3	0	0.654000	30	30	2016-Apr26-10.30.06	821000	
21	male	22	1	61	2	2	1	0.588000	31	31	2016-Apr26-10.30.08	22000	
21	male	22	1	62	1	1	1	0.348000	32	32	2016-Apr26-10.30.08	981000	
21	male	22	1	63	2	2	1	0.317000	33	33	2016-Apr26-10.30.09	910000	
21	male	22	1	64	1	1	1	0.244000	34	34	2016-Apr26-10.30.10	765000	
21	male	22	1	65	2	2	0	0.236000	34	34	2016-Apr26-10.30.11	616000	
21	male	22	1	66	0	0	1	0.474000	35	35	2016-Apr26-10.30.12	703000	
21	male	22	1	67	1	1	0	0.227000	35	35	2016-Apr26-10.30.13	543000	
21	male	22	1	68	3	3	1	0.331000	36	36	2016-Apr26-10.30.14	488000	
21	male	22	1	69	2	2	0	0.274000	36	36	2016-Apr26-10.30.15	377000	
21	male	22	1	70	1	1	0	0.217000	36	36	2016-Apr26-10.30.16	209000	
21	male	22	1	71	0	0	0	0.281000	36	36	2016-Apr26-10.30.17	104000	
21	male	22	1	72	2	2	1	0.411000	37	37	2016-Apr26-10.30.18	131000	
21	male	22	1	73	3	3	1	0.248000	38	38	2016-Apr26-10.30.18	992000	
21	male	22	1	74	2	2	1	0.331000	39	39	2016-Apr26-10.30.19	934000	
21	male	22	1	75	3	3	0	0.325000	39	39	2016-Apr26-10.30.20	874000	
21	male	22	1	76	2	2	1	0.289000	40	40	2016-Apr26-10.30.21	774000	
21	male	22	1	77	1	1	0	0.381000	40	40	2016-Apr26-10.30.22	765000	
21	male	22	1	78	0	0	0	0.348000	40	40	2016-Apr26-10.30.23	726000	
21	male	22	1	79	2	2	0	0.461000	40	40	2016-Apr26-10.30.24	801000	
21	male	22	1	80	1	1	1	0.465000	41	41	2016-Apr26-10.30.25	879000	
21	male	22	1	81	0	0	1	0.972000	42	42	2016-Apr26-10.30.27	466000	
21	male	22	1	82	1	1	1	0.488000	43	43	2016-Apr26-10.30.28	569000	
21	male	22	1	83	2	2	1	0.257000	44	44	2016-Apr26-10.30.29	440000	
21	male	22	1	84	3	3	1	0.123000	45	45	2016-Apr26-10.30.30	176000	
21	male	22	1	85	0	0	0	0.458000	45	45	2016-Apr26-10.30.31	250000	
21	male	22	1	86	1	1	1	0.137000	46	46	2016-Apr26-10.30.32	1000	
21	male	22	1	87	2	2	0	0.329000	46	46	2016-Apr26-10.30.32	944000	
21	male	22	1	88	1	1	1	0.331000	47	47	2016-Apr26-10.30.33	889000	
21	male	22	1	89	3	3	0	0.258000	47	47	2016-Apr26-10.30.34	761000	
21	male	22	1	90	2	2	1	0.346000	48	48	2016-Apr26-10.30.35	721000	
21	male	22	1	91	1	1	0	0.338000	48	48	2016-Apr26-10.30.36	671000	
21	male	22	1	92	2	2	1	0.716000	49	49	2016-Apr26-10.30.37	999000	
21	male	22	1	93	0	0	1	2.036000	50	50	2016-Apr26-10.30.40	648000	
21	male	22	1	94	1	1	1	0.307000	51	51	2016-Apr26-10.30.41	566000	
21	male	22	1	95	2	2	0	0.396000	51	51	2016-Apr26-10.30.42	575000	
21	male	22	1	96	3	3	0	0.397000	51	51	2016-Apr26-10.30.43	584000	
21	male	22	1	97	1	1	0	0.466000	51	51	2016-Apr26-10.30.44	662000	
21	male	22	1	98	0	0	0	0.469000	51	51	2016-Apr26-10.30.45	744000	
21	male	22	1	99	2	2	0	0.403000	51	51	2016-Apr26-10.30.46	759000	
21	male	22	2	0	0	0	0	2.775000	0	51	2016-Apr26-10.30.54	56000	
21	male	22	2	1	5	5	0	0.195000	0	51	2016-Apr26-10.30.54	883000	
21	male	22	2	2	6	6	0	0.184000	0	51	2016-Apr26-10.30.55	706000	
21	male	22	2	3	2	2	0	0.136000	0	51	2016-Apr26-10.30.56	486000	
21	male	22	2	4	1	1	1	0.254000	1	52	2016-Apr26-10.30.57	392000	
21	male	22	2	5	3	3	1	0.285000	2	53	2016-Apr26-10.30.58	334000	
21	male	22	2	6	7	7	0	0.254000	2	53	2016-Apr26-10.30.59	248000	
21	male	22	2	7	1	1	1	0.740000	3	54	2016-Apr26-10.31.00	652000	
21	male	22	2	8	4	4	1	0.199000	4	55	2016-Apr26-10.31.01	517000	
21	male	22	2	9	1	1	0	0.375000	4	55	2016-Apr26-10.31.02	555000	
21	male	22	2	10	2	2	1	0.249000	5	56	2016-Apr26-10.31.03	471000	
21	male	22	2	11	3	3	0	0.285000	5	56	2016-Apr26-10.31.04	422000	
21	male	22	2	12	4	4	1	0.454000	6	57	2016-Apr26-10.31.05	541000	
21	male	22	2	13	5	5	0	0.247000	6	57	2016-Apr26-10.31.06	455000	
21	male	22	2	14	6	6	0	0.262000	6	57	2016-Apr26-10.31.07	383000	
21	male	22	2	15	1	1	1	1.006000	7	58	2016-Apr26-10.31.09	56000	
21	male	22	2	16	4	4	1	0.340000	8	59	2016-Apr26-10.31.10	60000	
21	male	22	2	17	1	1	0	1.375000	8	59	2016-Apr26-10.31.12	104000	
21	male	22	2	18	3	3	0	0.372000	8	59	2016-Apr26-10.31.13	143000	
21	male	22	2	19	2	2	1	0.325000	9	60	2016-Apr26-10.31.14	138000	
21	male	22	2	20	4	4	1	0.378000	10	61	2016-Apr26-10.31.15	184000	
21	male	22	2	21	7	7	1	0.172000	11	62	2016-Apr26-10.31.16	24000	
21	male	22	2	22	0	0	1	0.516000	12	63	2016-Apr26-10.31.17	208000	
21	male	22	2	23	5	5	0	0.244000	12	63	2016-Apr26-10.31.18	121000	
21	male	22	2	24	6	6	0	0.171000	12	63	2016-Apr26-10.31.18	961000	
21	male	22	2	25	3	3	0	0.268000	12	63	2016-Apr26-10.31.19	898000	
21	male	22	2	26	2	2	1	0.178000	13	64	2016-Apr26-10.31.20	746000	
21	male	22	2	27	4	4	0	0.203000	13	64	2016-Apr26-10.31.21	619000	
21	male	22	2	28	1	1	1	0.066000	14	65	2016-Apr26-10.31.22	355000	
21	male	22	2	29	7	7	0	0.154000	14	65	2016-Apr26-10.31.23	178000	
21	male	22	2	30	6	6	1	0.163000	15	66	2016-Apr26-10.31.24	10000	
21	male	22	2	31	5	5	0	0.146000	15	66	2016-Apr26-10.31.24	826000	
21	male	22	2	32	0	0	1	0.011000	16	67	2016-Apr26-10.31.25	505000	
21	male	22	2	33	2	2	0	0.219000	16	67	2016-Apr26-10.31.26	394000	
21	male	22	2	34	3	3	0	0.067000	16	67	2016-Apr26-10.31.27	130000	
21	male	22	2	35	4	4	1	0.051000	17	68	2016-Apr26-10.31.27	848000	
21	male	22	2	36	5	5	0	0.132000	17	68	2016-Apr26-10.31.28	651000	
21	male	22	2	37	6	6	0	0.066000	17	68	2016-Apr26-10.31.29	383000	
21	male	22	2	38	2	2	1	0.396000	18	69	2016-Apr26-10.31.30	449000	
21	male	22	2	39	0	0	0	0.092000	18	69	2016-Apr26-10.31.31	212000	
21	male	22	2	40	3	3	1	0.224000	19	70	2016-Apr26-10.31.32	104000	
21	male	22	2	41	7	7	1	0.052000	20	71	2016-Apr26-10.31.32	826000	
21	male	22	2	42	2	2	1	0.113000	21	72	2016-Apr26-10.31.33	609000	
21	male	22	2	43	3	3	0	0.131000	21	72	2016-Apr26-10.31.34	412000	
21	male	22	2	44	7	7	1	0.104000	22	73	2016-Apr26-10.31.35	184000	
21	male	22	2	45	6	6	1	0.060000	23	74	2016-Apr26-10.31.35	912000	
21	male	22	2	46	4	4	1	0.100000	24	75	2016-Apr26-10.31.36	680000	
21	male	22	2	47	5	5	0	0.075000	24	75	2016-Apr26-10.31.37	424000	
21	male	22	2	48	0	0	0	0.036000	24	75	2016-Apr26-10.31.38	128000	
21	male	22	2	49	1	1	1	0.092000	25	76	2016-Apr26-10.31.38	888000	
21	male	22	2	50	2	2	0	0.051000	25	76	2016-Apr26-10.31.39	612000	
21	male	22	2	51	3	3	0	0.072000	25	76	2016-Apr26-10.31.40	353000	
21	male	22	2	52	7	7	0	0.107000	25	76	2016-Apr26-10.31.41	130000	
21	male	22	2	53	6	6	0	0.281000	25	76	2016-Apr26-10.31.42	82000	
21	male	22	2	54	5	5	0	0.137000	25	76	2016-Apr26-10.31.42	889000	
21	male	22	2	55	4	4	1	0.186000	26	77	2016-Apr26-10.31.43	746000	
21	male	22	2	56	1	1	0	0.160000	26	77	2016-Apr26-10.31.44	575000	
21	male	22	2	57	2	2	0	0.092000	26	77	2016-Apr26-10.31.45	337000	
21	male	22	2	58	0	0	0	0.089000	26	77	2016-Apr26-10.31.46	99000	
21	male	22	2	59	4	4	0	0.088000	26	77	2016-Apr26-10.31.46	854000	
21	male	22	2	60	4	4	0	0.053000	26	77	2016-Apr26-10.31.47	578000	
21	male	22	2	61	3	3	0	0.153000	26	77	2016-Apr26-10.31.48	400000	
21	male	22	2	62	2	2	1	0.155000	27	78	2016-Apr26-10.31.49	227000	
21	male	22	2	63	1	1	1	0.128000	28	79	2016-Apr26-10.31.50	23000	
21	male	22	2	64	2	2	0	1.004000	28	79	2016-Apr26-10.31.51	696000	
21	male	22	2	65	1	1	1	0.114000	29	80	2016-Apr26-10.31.52	481000	
21	male	22	2	66	1	1	1	0.394000	30	81	2016-Apr26-10.31.53	542000	
21	male	22	2	67	1	1	1	0.085000	31	82	2016-Apr26-10.31.54	292000	
21	male	22	2	68	1	1	0	0.095000	31	82	2016-Apr26-10.31.55	53000	
21	male	22	2	69	5	5	0	0.357000	31	82	2016-Apr26-10.31.56	77000	
21	male	22	2	70	6	6	0	0.413000	31	82	2016-Apr26-10.31.57	160000	
21	male	22	2	71	7	7	1	0.129000	32	83	2016-Apr26-10.31.57	959000	
21	male	22	2	72	7	7	0	0.139000	32	83	2016-Apr26-10.31.58	765000	
21	male	22	2	73	3	3	1	0.357000	33	84	2016-Apr26-10.31.59	791000	
21	male	22	2	74	3	3	0	0.147000	33	84	2016-Apr26-10.32.00	605000	
21	male	22	2	75	4	4	0	0.580000	33	84	2016-Apr26-10.32.01	852000	
21	male	22	2	76	5	5	0	0.245000	33	84	2016-Apr26-10.32.02	768000	
21	male	22	2	77	6	6	1	0.121000	34	85	2016-Apr26-10.32.03	563000	
21	male	22	2	78	0	0	0	0.287000	34	85	2016-Apr26-10.32.04	522000	
21	male	22	2	79	1	1	0	0.160000	34	85	2016-Apr26-10.32.05	355000	
21	male	22	2	80	2	2	1	0.103000	35	86	2016-Apr26-10.32.06	131000	
21	male	22	2	81	6	6	1	0.167000	36	87	2016-Apr26-10.32.06	967000	
21	male	22	2	82	7	7	1	0.187000	37	88	2016-Apr26-10.32.07	826000	
21	male	22	2	83	6	6	0	0.192000	37	88	2016-Apr26-10.32.08	693000	
21	male	22	2	84	3	3	1	0.117000	38	89	2016-Apr26-10.32.09	482000	
21	male	22	2	85	2	2	0	0.223000	38	89	2016-Apr26-10.32.10	376000	
21	male	22	2	86	3	3	0	0.210000	38	89	2016-Apr26-10.32.11	259000	
21	male	22	2	87	7	7	0	0.087000	38	89	2016-Apr26-10.32.12	19000	
21	male	22	2	88	5	5	0	0.151000	38	89	2016-Apr26-10.32.12	840000	
21	male	22	2	89	1	1	0	0.169000	38	89	2016-Apr26-10.32.13	683000	
21	male	22	2	90	2	2	0	0.118000	38	89	2016-Apr26-10.32.14	475000	
21	male	22	2	91	4	4	1	0.190000	39	90	2016-Apr26-10.32.15	337000	
21	male	22	2	92	0	0	0	0.152000	39	90	2016-Apr26-10.32.16	163000	
21	male	22	2	93	6	6	0	0.702000	39	90	2016-Apr26-10.32.17	535000	
21	male	22	2	94	7	7	1	0.242000	40	91	2016-Apr26-10.32.18	447000	
21	male	22	2	95	3	3	1	0.266000	41	92	2016-Apr26-10.32.19	383000	
21	male	22	2	96	2	2	1	0.330000	42	93	2016-Apr26-10.32.20	384000	
21	male	22	2	97	3	3	0	0.169000	42	93	2016-Apr26-10.32.21	226000	
21	male	22	2	98	7	7	0	0.167000	42	93	2016-Apr26-10.32.22	65000	
21	male	22	2	99	2	2	1	0.200000	43	94	2016-Apr26-10.32.22	937000	
21	male	22	3	0	1	1	0	1.577000	0	94	2016-Apr26-10.32.27	65000	
21	male	22	3	1	3	3	1	0.750000	1	95	2016-Apr26-10.32.28	415000	
21	male	22	3	2	2	2	0	0.113000	1	95	2016-Apr26-10.32.29	133000	
21	male	22	3	3	0	0	0	0.203000	1	95	2016-Apr26-10.32.29	946000	
21	male	22	3	4	1	1	0	0.134000	1	95	2016-Apr26-10.32.30	689000	
21	male	22	3	5	2	2	0	0.359000	1	95	2016-Apr26-10.32.31	659000	
21	male	22	3	6	3	3	0	0.101000	1	95	2016-Apr26-10.32.32	368000	
21	male	22	3	7	2	2	0	0.472000	1	95	2016-Apr26-10.32.33	448000	
21	male	22	3	8	1	1	1	0.191000	2	96	2016-Apr26-10.32.34	250000	
21	male	22	3	9	1	1	0	0.814000	2	96	2016-Apr26-10.32.35	672000	
21	male	22	3	10	0	0	1	0.272000	3	97	2016-Apr26-10.32.36	553000	
21	male	22	3	11	2	2	0	0.183000	3	97	2016-Apr26-10.32.37	348000	
21	male	22	3	12	1	1	1	0.188000	4	98	2016-Apr26-10.32.38	144000	
21	male	22	3	13	3	3	0	0.143000	4	98	2016-Apr26-10.32.38	897000	
21	male	22	3	14	0	0	0	0.407000	4	98	2016-Apr26-10.32.39	915000	
21	male	22	3	15	1	1	0	0.261000	4	98	2016-Apr26-10.32.40	786000	
21	male	22	3	16	2	2	0	0.174000	4	98	2016-Apr26-10.32.41	568000	
21	male	22	3	17	3	3	0	0.232000	4	98	2016-Apr26-10.32.42	409000	
21	male	22	3	18	1	1	1	0.334000	5	99	2016-Apr26-10.32.43	354000	
21	male	22	3	19	0	0	1	0.278000	6	100	2016-Apr26-10.32.44	242000	
21	male	22	3	20	1	1	1	0.277000	7	101	2016-Apr26-10.32.45	130000	
21	male	22	3	21	2	2	1	0.253000	8	102	2016-Apr26-10.32.45	994000	
21	male	22	3	22	0	0	0	0.228000	8	102	2016-Apr26-10.32.46	834000	
21	male	22	3	23	1	1	0	0.237000	8	102	2016-Apr26-10.32.47	682000	
21	male	22	3	24	2	2	0	0.245000	8	102	2016-Apr26-10.32.48	538000	
21	male	22	3	25	3	3	0	0.269000	8	102	2016-Apr26-10.32.49	418000	
21	male	22	3	26	1	1	0	0.373000	8	102	2016-Apr26-10.32.50	402000	
21	male	22	3	27	2	2	1	0.213000	9	103	2016-Apr26-10.32.51	226000	
21	male	22	3	28	0	0	0	0.389000	9	103	2016-Apr26-10.32.52	225000	
21	male	22	3	29	1	1	0	0.246000	9	103	2016-Apr26-10.32.53	83000	
21	male	22	3	30	2	2	1	0.172000	10	104	2016-Apr26-10.32.53	866000	
21	male	22	3	31	3	3	1	0.205000	11	105	2016-Apr26-10.32.54	679000	
21	male	22	3	32	2	2	1	0.552000	12	106	2016-Apr26-10.32.55	841000	
21	male	22	3	33	3	3	0	0.133000	12	106	2016-Apr26-10.32.56	586000	
21	male	22	3	34	1	1	0	0.157000	12	106	2016-Apr26-10.32.57	354000	
21	male	22	3	35	0	0	1	0.197000	13	107	2016-Apr26-10.32.58	164000	
21	male	22	3	36	2	2	0	0.130000	13	107	2016-Apr26-10.32.58	907000	
21	male	22	3	37	3	3	1	0.147000	14	108	2016-Apr26-10.32.59	669000	
21	male	22	3	38	1	1	1	0.185000	15	109	2016-Apr26-10.33.00	467000	
21	male	22	3	39	0	0	1	0.084000	16	110	2016-Apr26-10.33.01	163000	
21	male	22	3	40	2	2	0	0.052000	16	110	2016-Apr26-10.33.01	827000	
21	male	22	3	41	1	1	0	0.116000	16	110	2016-Apr26-10.33.02	554000	
21	male	22	3	42	3	3	1	0.172000	17	111	2016-Apr26-10.33.03	338000	
21	male	22	3	43	2	2	1	0.036000	18	112	2016-Apr26-10.33.03	986000	
21	male	22	3	44	1	1	1	0.115000	19	113	2016-Apr26-10.33.04	713000	
21	male	22	3	45	0	0	1	0.285000	20	114	2016-Apr26-10.33.05	610000	
21	male	22	3	46	1	1	0	0.092000	20	114	2016-Apr26-10.33.06	314000	
21	male	22	3	47	2	2	0	0.052000	20	114	2016-Apr26-10.33.06	977000	
21	male	22	3	48	3	3	0	0.084000	20	114	2016-Apr26-10.33.07	675000	
21	male	22	3	49	2	2	0	0.155000	20	114	2016-Apr26-10.33.08	443000	
21	male	22	3	50	1	1	0	0.155000	20	114	2016-Apr26-10.33.09	211000	
21	male	22	3	51	0	0	0	0.139000	20	114	2016-Apr26-10.33.09	962000	
21	male	22	3	52	2	2	1	0.164000	21	115	2016-Apr26-10.33.10	739000	
21	male	22	3	53	3	3	1	0.195000	22	116	2016-Apr26-10.33.11	546000	
21	male	22	3	54	1	1	0	0.372000	22	116	2016-Apr26-10.33.12	530000	
21	male	22	3	55	2	2	0	0.188000	22	116	2016-Apr26-10.33.13	330000	
21	male	22	3	56	3	3	1	0.132000	23	117	2016-Apr26-10.33.14	74000	
21	male	22	3	57	2	2	1	0.251000	24	118	2016-Apr26-10.33.14	938000	
21	male	22	3	58	1	1	0	0.235000	24	118	2016-Apr26-10.33.15	786000	
21	male	22	3	59	0	0	1	0.195000	25	119	2016-Apr26-10.33.16	594000	
21	male	22	3	60	2	2	0	0.243000	25	119	2016-Apr26-10.33.17	449000	
21	male	22	3	61	1	1	1	0.156000	26	120	2016-Apr26-10.33.18	219000	
21	male	22	3	62	3	3	1	0.210000	27	121	2016-Apr26-10.33.19	42000	
21	male	22	3	63	2	2	0	0.203000	27	121	2016-Apr26-10.33.19	869000	
21	male	22	3	64	1	1	0	0.092000	27	121	2016-Apr26-10.33.20	578000	
21	male	22	3	65	0	0	1	0.203000	28	122	2016-Apr26-10.33.21	394000	
21	male	22	3	66	2	2	0	0.170000	28	122	2016-Apr26-10.33.22	178000	
21	male	22	3	67	3	3	1	0.171000	29	123	2016-Apr26-10.33.22	961000	
21	male	22	3	68	1	1	1	0.284000	30	124	2016-Apr26-10.33.23	860000	
21	male	22	3	69	0	0	1	0.129000	31	125	2016-Apr26-10.33.24	601000	
21	male	22	3	70	1	1	0	0.164000	31	125	2016-Apr26-10.33.25	379000	
21	male	22	3	71	3	3	1	0.217000	32	126	2016-Apr26-10.33.26	209000	
21	male	22	3	72	2	2	1	0.203000	33	127	2016-Apr26-10.33.27	25000	
21	male	22	3	73	0	0	0	0.132000	33	127	2016-Apr26-10.33.27	769000	
21	male	22	3	74	2	2	1	0.180000	34	128	2016-Apr26-10.33.28	562000	
21	male	22	3	75	3	3	0	0.153000	34	128	2016-Apr26-10.33.29	327000	
21	male	22	3	76	2	2	0	0.253000	34	128	2016-Apr26-10.33.30	194000	
21	male	22	3	77	1	1	0	0.130000	34	128	2016-Apr26-10.33.30	936000	
21	male	22	3	78	0	0	1	0.156000	35	129	2016-Apr26-10.33.31	707000	
21	male	22	3	79	2	2	0	0.217000	35	129	2016-Apr26-10.33.32	539000	
21	male	22	3	80	1	1	0	0.208000	35	129	2016-Apr26-10.33.33	364000	
21	male	22	3	81	3	3	0	0.088000	35	129	2016-Apr26-10.33.34	66000	
21	male	22	3	82	2	2	0	0.130000	35	129	2016-Apr26-10.33.34	810000	
21	male	22	3	83	1	1	0	0.146000	35	129	2016-Apr26-10.33.35	570000	
21	male	22	3	84	0	0	0	0.153000	35	129	2016-Apr26-10.33.36	334000	
21	male	22	3	85	2	2	1	1.405000	36	130	2016-Apr26-10.33.38	355000	
21	male	22	3	86	3	3	0	0.441000	36	130	2016-Apr26-10.33.39	409000	
21	male	22	3	87	2	2	0	0.195000	36	130	2016-Apr26-10.33.40	218000	
21	male	22	3	88	1	1	0	0.202000	36	130	2016-Apr26-10.33.41	35000	
21	male	22	3	89	3	3	1	0.386000	37	131	2016-Apr26-10.33.42	32000	
21	male	22	3	90	3	3	0	0.189000	37	131	2016-Apr26-10.33.42	833000	
21	male	22	3	91	2	2	0	0.420000	37	131	2016-Apr26-10.33.43	868000	
21	male	22	3	92	0	0	1	0.121000	38	132	2016-Apr26-10.33.44	605000	
21	male	22	3	93	0	0	1	0.312000	39	133	2016-Apr26-10.33.45	531000	
21	male	22	3	94	1	1	1	0.200000	40	134	2016-Apr26-10.33.46	349000	
21	male	22	3	95	2	2	1	0.192000	41	135	2016-Apr26-10.33.47	156000	
21	male	22	3	96	1	1	0	0.177000	41	135	2016-Apr26-10.33.47	947000	
21	male	22	3	97	2	2	1	0.202000	42	136	2016-Apr26-10.33.48	764000	
21	male	22	3	98	0	0	0	0.264000	42	136	2016-Apr26-10.33.49	641000	
21	male	22	3	99	3	3	1	0.588000	43	137	2016-Apr26-10.33.50	845000	
21	male	22	4	0	0	0	0	1.847000	0	137	2016-Apr26-10.33.54	953000	
21	male	22	4	1	7	7	0	0.253000	0	137	2016-Apr26-10.33.55	840000	
21	male	22	4	2	6	6	1	0.247000	1	138	2016-Apr26-10.33.56	727000	
21	male	22	4	3	5	5	0	0.256000	1	138	2016-Apr26-10.33.57	625000	
21	male	22	4	4	2	2	0	0.157000	1	138	2016-Apr26-10.33.58	428000	
21	male	22	4	5	1	1	0	0.426000	1	138	2016-Apr26-10.33.59	507000	
21	male	22	4	6	3	3	0	0.324000	1	138	2016-Apr26-10.34.00	487000	
21	male	22	4	7	4	4	0	0.448000	1	138	2016-Apr26-10.34.01	598000	
21	male	22	4	8	5	5	1	0.297000	2	139	2016-Apr26-10.34.02	563000	
21	male	22	4	9	5	5	0	0.652000	2	139	2016-Apr26-10.34.03	877000	
21	male	22	4	10	0	0	0	0.385000	2	139	2016-Apr26-10.34.04	931000	
21	male	22	4	11	1	1	0	0.093000	2	139	2016-Apr26-10.34.05	692000	
21	male	22	4	12	6	6	0	0.147000	2	139	2016-Apr26-10.34.06	507000	
21	male	22	4	13	2	2	1	0.141000	3	140	2016-Apr26-10.34.07	315000	
21	male	22	4	14	3	3	0	0.045000	3	140	2016-Apr26-10.34.08	27000	
21	male	22	4	15	7	7	1	0.052000	4	141	2016-Apr26-10.34.08	747000	
21	male	22	4	16	2	2	0	0.301000	4	141	2016-Apr26-10.34.09	714000	
21	male	22	4	17	5	5	1	0.325000	5	142	2016-Apr26-10.34.10	704000	
21	male	22	4	18	5	5	1	0.240000	6	143	2016-Apr26-10.34.11	611000	
21	male	22	4	19	4	4	0	0.526000	6	143	2016-Apr26-10.34.12	804000	
21	male	22	4	20	0	0	1	0.141000	7	144	2016-Apr26-10.34.13	611000	
21	male	22	4	21	1	1	0	0.486000	7	144	2016-Apr26-10.34.14	762000	
