
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
1	female	27	13	94	3	3	1	0.100000	50	619	2016-Feb23-10.28.23	102000	
1	female	27	13	95	3	3	1	0.082000	51	620	2016-Feb23-10.28.23	813000	
1	female	27	13	96	3	3	0	0.090000	51	620	2016-Feb23-10.28.24	533000	
1	female	27	13	97	3	3	1	0.211000	52	621	2016-Feb23-10.28.25	373000	
1	female	27	13	98	3	3	1	0.132000	53	622	2016-Feb23-10.28.26	134000	
1	female	27	13	99	3	3	0	0.066000	53	622	2016-Feb23-10.28.26	829000	
1	female	27	14	0	0	0	1	2.985000	1	623	2016-Feb23-10.28.33	840000	
1	female	27	14	1	0	0	1	0.384000	2	624	2016-Feb23-10.28.34	868000	
1	female	27	14	2	0	0	1	0.109000	3	625	2016-Feb23-10.28.35	623000	
1	female	27	14	3	0	0	0	0.082000	3	625	2016-Feb23-10.28.36	352000	
1	female	27	14	4	0	0	1	0.057000	4	626	2016-Feb23-10.28.37	56000	
1	female	27	14	5	0	0	0	0.097000	4	626	2016-Feb23-10.28.37	797000	
1	female	27	14	6	0	0	0	0.052000	4	626	2016-Feb23-10.28.38	497000	
1	female	27	14	7	1	1	0	0.176000	4	626	2016-Feb23-10.28.39	325000	
1	female	27	14	8	2	2	0	0.460000	4	626	2016-Feb23-10.28.40	441000	
1	female	27	14	9	3	3	1	0.095000	5	627	2016-Feb23-10.28.41	199000	
1	female	27	14	10	3	3	0	0.241000	5	627	2016-Feb23-10.28.42	106000	
1	female	27	14	11	3	3	1	0.030000	6	628	2016-Feb23-10.28.42	802000	
1	female	27	14	12	3	3	0	0.085000	6	628	2016-Feb23-10.28.43	555000	
1	female	27	14	13	0	0	1	0.117000	7	629	2016-Feb23-10.28.44	342000	
1	female	27	14	14	0	0	1	0.042000	8	630	2016-Feb23-10.28.45	53000	
1	female	27	14	15	0	0	1	0.044000	9	631	2016-Feb23-10.28.45	765000	
1	female	27	14	16	0	0	1	0.035000	10	632	2016-Feb23-10.28.46	468000	
1	female	27	14	17	0	0	0	0.045000	10	632	2016-Feb23-10.28.47	180000	
1	female	27	14	18	0	0	1	0.045000	11	633	2016-Feb23-10.28.47	894000	
1	female	27	14	19	0	0	0	0.067000	11	633	2016-Feb23-10.28.48	629000	
1	female	27	14	20	0	0	1	0.028000	12	634	2016-Feb23-10.28.49	327000	
1	female	27	14	21	3	3	0	0.794000	12	634	2016-Feb23-10.28.50	783000	
1	female	27	14	22	3	3	0	0.258000	12	634	2016-Feb23-10.28.51	706000	
1	female	27	14	23	0	0	0	0.159000	12	634	2016-Feb23-10.28.52	532000	
1	female	27	14	24	4	4	1	1.053000	13	635	2016-Feb23-10.28.54	254000	
1	female	27	14	25	4	4	0	0.204000	13	635	2016-Feb23-10.28.55	133000	
1	female	27	14	26	4	4	1	0.309000	14	636	2016-Feb23-10.28.56	116000	
1	female	27	14	27	4	4	0	0.134000	14	636	2016-Feb23-10.28.56	922000	
1	female	27	14	28	4	4	1	0.063000	15	637	2016-Feb23-10.28.57	661000	
1	female	27	14	29	0	0	0	0.660000	15	637	2016-Feb23-10.28.58	988000	
1	female	27	14	30	0	0	0	0.156000	15	637	2016-Feb23-10.28.59	820000	
1	female	27	14	31	4	4	1	0.117000	16	638	2016-Feb23-10.29.00	611000	
1	female	27	14	32	4	4	0	0.118000	16	638	2016-Feb23-10.29.01	404000	
1	female	27	14	33	4	4	1	0.061000	17	639	2016-Feb23-10.29.02	141000	
1	female	27	14	34	4	4	0	0.172000	17	639	2016-Feb23-10.29.02	987000	
1	female	27	14	35	4	4	1	0.062000	18	640	2016-Feb23-10.29.03	725000	
1	female	27	14	36	4	4	0	0.283000	18	640	2016-Feb23-10.29.04	682000	
1	female	27	14	37	4	4	1	0.047000	19	641	2016-Feb23-10.29.05	403000	
1	female	27	14	38	4	4	1	0.343000	20	642	2016-Feb23-10.29.06	419000	
1	female	27	14	39	4	4	0	0.071000	20	642	2016-Feb23-10.29.07	165000	
1	female	27	14	40	4	4	0	0.069000	20	642	2016-Feb23-10.29.07	906000	
1	female	27	14	41	5	5	1	0.191000	21	643	2016-Feb23-10.29.08	781000	
1	female	27	14	42	5	5	0	0.181000	21	643	2016-Feb23-10.29.09	645000	
1	female	27	14	43	5	5	0	0.092000	21	643	2016-Feb23-10.29.10	417000	
1	female	27	14	44	5	5	0	0.064000	21	643	2016-Feb23-10.29.11	164000	
1	female	27	14	45	6	6	0	0.062000	21	643	2016-Feb23-10.29.11	915000	
1	female	27	14	46	7	7	1	0.127000	22	644	2016-Feb23-10.29.12	733000	
1	female	27	14	47	7	7	0	0.155000	22	644	2016-Feb23-10.29.13	583000	
1	female	27	14	48	7	7	1	0.026000	23	645	2016-Feb23-10.29.14	306000	
1	female	27	14	49	7	7	1	0.143000	24	646	2016-Feb23-10.29.15	142000	
1	female	27	14	50	4	4	0	0.076000	24	646	2016-Feb23-10.29.15	912000	
1	female	27	14	51	7	7	1	0.065000	25	647	2016-Feb23-10.29.16	677000	
1	female	27	14	52	7	7	1	0.085000	26	648	2016-Feb23-10.29.17	458000	
1	female	27	14	53	4	4	1	0.056000	27	649	2016-Feb23-10.29.18	210000	
1	female	27	14	54	7	7	1	0.048000	28	650	2016-Feb23-10.29.18	955000	
1	female	27	14	55	7	7	1	0.151000	29	651	2016-Feb23-10.29.19	801000	
1	female	27	14	56	7	7	1	0.248000	30	652	2016-Feb23-10.29.20	745000	
1	female	27	14	57	7	7	1	0.121000	31	653	2016-Feb23-10.29.21	560000	
1	female	27	14	58	7	7	0	0.042000	31	653	2016-Feb23-10.29.22	300000	
1	female	27	14	59	7	7	0	0.046000	31	653	2016-Feb23-10.29.23	43000	
1	female	27	14	60	7	7	0	0.030000	31	653	2016-Feb23-10.29.23	771000	
1	female	27	14	61	4	4	1	0.071000	32	654	2016-Feb23-10.29.24	544000	
1	female	27	14	62	4	4	0	0.075000	32	654	2016-Feb23-10.29.25	313000	
1	female	27	14	63	4	4	0	0.066000	32	654	2016-Feb23-10.29.26	76000	
1	female	27	14	64	3	3	0	0.575000	32	654	2016-Feb23-10.29.27	344000	
1	female	27	14	65	3	3	0	0.058000	32	654	2016-Feb23-10.29.28	98000	
1	female	27	14	66	7	7	1	0.368000	33	655	2016-Feb23-10.29.29	157000	
1	female	27	14	67	7	7	0	0.077000	33	655	2016-Feb23-10.29.29	930000	
1	female	27	14	68	7	7	0	0.032000	33	655	2016-Feb23-10.29.30	659000	
1	female	27	14	69	4	4	0	0.151000	33	655	2016-Feb23-10.29.31	504000	
1	female	27	14	70	5	5	1	0.441000	34	656	2016-Feb23-10.29.32	640000	
1	female	27	14	71	5	5	1	0.162000	35	657	2016-Feb23-10.29.33	496000	
1	female	27	14	72	5	5	0	0.042000	35	657	2016-Feb23-10.29.34	235000	
1	female	27	14	73	5	5	0	0.031000	35	657	2016-Feb23-10.29.34	965000	
1	female	27	14	74	6	6	0	0.046000	35	657	2016-Feb23-10.29.35	710000	
1	female	27	14	75	6	6	0	0.101000	35	657	2016-Feb23-10.29.36	506000	
1	female	27	14	76	6	6	1	0.472000	36	658	2016-Feb23-10.29.37	671000	
1	female	27	14	77	6	6	0	0.748000	36	658	2016-Feb23-10.29.39	109000	
1	female	27	14	78	6	6	0	0.134000	36	658	2016-Feb23-10.29.39	937000	
1	female	27	14	79	5	5	0	0.026000	36	658	2016-Feb23-10.29.40	660000	
1	female	27	14	80	5	5	0	0.622000	36	658	2016-Feb23-10.29.41	973000	
1	female	27	14	81	2	2	0	0.678000	36	658	2016-Feb23-10.29.43	342000	
1	female	27	14	82	2	2	0	0.069000	36	658	2016-Feb23-10.29.44	111000	
1	female	27	14	83	1	1	0	0.420000	36	658	2016-Feb23-10.29.45	226000	
1	female	27	14	84	1	1	0	0.025000	36	658	2016-Feb23-10.29.45	950000	
1	female	27	14	85	3	3	0	0.581000	36	658	2016-Feb23-10.29.47	224000	
1	female	27	14	86	3	3	0	0.147000	36	658	2016-Feb23-10.29.48	69000	
1	female	27	14	87	4	4	0	0.149000	36	658	2016-Feb23-10.29.48	916000	
1	female	27	14	88	0	0	0	0.583000	36	658	2016-Feb23-10.29.50	192000	
1	female	27	14	89	0	0	1	0.035000	37	659	2016-Feb23-10.29.50	925000	
1	female	27	14	90	0	0	0	0.014000	37	659	2016-Feb23-10.29.51	639000	
1	female	27	14	91	0	0	0	0.003000	37	659	2016-Feb23-10.29.52	343000	
1	female	27	14	92	3	3	1	0.612000	38	660	2016-Feb23-10.29.53	648000	
1	female	27	14	93	3	3	0	0.027000	38	660	2016-Feb23-10.29.54	376000	
1	female	27	14	94	3	3	0	0.499000	38	660	2016-Feb23-10.29.55	571000	
1	female	27	14	95	3	3	0	0.201000	38	660	2016-Feb23-10.29.56	467000	
1	female	27	14	96	1	1	1	0.832000	39	661	2016-Feb23-10.29.57	988000	
1	female	27	14	97	1	1	0	0.031000	39	661	2016-Feb23-10.29.58	719000	
1	female	27	14	98	1	1	0	0.101000	39	661	2016-Feb23-10.29.59	515000	
1	female	27	14	99	5	5	0	0.065000	39	661	2016-Feb23-10.30.00	278000	
1	female	27	15	0	0	0	0	1.672000	0	661	2016-Feb23-10.30.05	822000	
1	female	27	15	1	1	1	1	0.166000	1	662	2016-Feb23-10.30.06	597000	
1	female	27	15	2	1	1	0	0.238000	1	662	2016-Feb23-10.30.07	447000	
1	female	27	15	3	1	1	0	0.445000	1	662	2016-Feb23-10.30.08	503000	
1	female	27	15	4	2	2	0	0.149000	1	662	2016-Feb23-10.30.09	271000	
1	female	27	15	5	3	3	0	0.205000	1	662	2016-Feb23-10.30.10	98000	
1	female	27	15	6	1	1	0	0.177000	1	662	2016-Feb23-10.30.10	898000	
1	female	27	15	7	2	2	0	0.154000	1	662	2016-Feb23-10.30.11	677000	
1	female	27	15	8	2	2	0	0.071000	1	662	2016-Feb23-10.30.12	372000	
1	female	27	15	9	2	2	1	0.063000	2	663	2016-Feb23-10.30.13	61000	
1	female	27	15	10	2	2	0	0.199000	2	663	2016-Feb23-10.30.13	885000	
1	female	27	15	11	2	2	0	0.015000	2	663	2016-Feb23-10.30.14	526000	
1	female	27	15	12	2	2	1	0.047000	3	664	2016-Feb23-10.30.15	198000	
1	female	27	15	13	2	2	0	0.230000	3	664	2016-Feb23-10.30.16	53000	
1	female	27	15	14	2	2	0	0.023000	3	664	2016-Feb23-10.30.16	702000	
1	female	27	15	15	3	3	0	0.085000	3	664	2016-Feb23-10.30.17	415000	
1	female	27	15	16	3	3	0	0.045000	3	664	2016-Feb23-10.30.18	88000	
1	female	27	15	17	3	3	1	0.172000	4	665	2016-Feb23-10.30.18	886000	
1	female	27	15	18	3	3	0	0.326000	4	665	2016-Feb23-10.30.19	835000	
1	female	27	15	19	3	3	0	0.185000	4	665	2016-Feb23-10.30.20	646000	
1	female	27	15	20	3	3	0	0.045000	4	665	2016-Feb23-10.30.21	319000	
1	female	27	15	21	2	2	0	0.013000	4	665	2016-Feb23-10.30.21	958000	
1	female	27	15	22	0	0	1	0.085000	5	666	2016-Feb23-10.30.22	670000	
1	female	27	15	23	0	0	1	0.101000	6	667	2016-Feb23-10.30.23	397000	
1	female	27	15	24	0	0	0	0.102000	6	667	2016-Feb23-10.30.24	127000	
1	female	27	15	25	0	0	0	0.045000	6	667	2016-Feb23-10.30.24	799000	
1	female	27	15	26	0	0	0	0.118000	6	667	2016-Feb23-10.30.25	543000	
1	female	27	15	27	1	1	0	0.022000	6	667	2016-Feb23-10.30.26	193000	
1	female	27	15	28	1	1	1	0.028000	7	668	2016-Feb23-10.30.26	847000	
1	female	27	15	29	1	1	1	0.029000	8	669	2016-Feb23-10.30.27	506000	
1	female	27	15	30	0	0	1	0.099000	9	670	2016-Feb23-10.30.28	230000	
1	female	27	15	31	1	1	1	0.063000	10	671	2016-Feb23-10.30.28	918000	
1	female	27	15	32	1	1	0	0.039000	10	671	2016-Feb23-10.30.29	583000	
1	female	27	15	33	0	0	1	0.022000	11	672	2016-Feb23-10.30.30	233000	
1	female	27	15	34	0	0	0	0.036000	11	672	2016-Feb23-10.30.30	893000	
1	female	27	15	35	1	1	1	0.032000	12	673	2016-Feb23-10.30.31	549000	
1	female	27	15	36	1	1	0	0.016000	12	673	2016-Feb23-10.30.32	191000	
1	female	27	15	37	0	0	0	0.013000	12	673	2016-Feb23-10.30.32	831000	
1	female	27	15	38	0	0	0	0.045000	12	673	2016-Feb23-10.30.33	504000	
1	female	27	15	39	0	0	1	0.036000	13	674	2016-Feb23-10.30.34	165000	
1	female	27	15	40	1	1	1	0.072000	14	675	2016-Feb23-10.30.34	861000	
1	female	27	15	41	0	0	0	0.111000	14	675	2016-Feb23-10.30.35	598000	
1	female	27	15	42	0	0	1	0.238000	15	676	2016-Feb23-10.30.36	462000	
1	female	27	15	43	1	1	0	0.071000	15	676	2016-Feb23-10.30.37	158000	
1	female	27	15	44	1	1	1	0.039000	16	677	2016-Feb23-10.30.37	824000	
1	female	27	15	45	1	1	1	0.021000	17	678	2016-Feb23-10.30.38	473000	
1	female	27	15	46	0	0	1	0.052000	18	679	2016-Feb23-10.30.39	149000	
1	female	27	15	47	1	1	1	0.032000	19	680	2016-Feb23-10.30.39	809000	
1	female	27	15	48	0	0	0	0.340000	19	680	2016-Feb23-10.30.40	774000	
1	female	27	15	49	0	0	1	0.054000	20	681	2016-Feb23-10.30.41	457000	
1	female	27	15	50	0	0	1	0.028000	21	682	2016-Feb23-10.30.42	111000	
1	female	27	15	51	1	1	1	0.086000	22	683	2016-Feb23-10.30.42	822000	
1	female	27	15	52	0	0	1	0.063000	23	684	2016-Feb23-10.30.43	510000	
1	female	27	15	53	0	0	1	0.023000	24	685	2016-Feb23-10.30.44	159000	
1	female	27	15	54	1	1	0	0.079000	24	685	2016-Feb23-10.30.44	867000	
1	female	27	15	55	1	1	0	0.195000	24	685	2016-Feb23-10.30.45	689000	
1	female	27	15	56	1	1	1	0.005000	25	686	2016-Feb23-10.30.46	322000	
1	female	27	15	57	0	0	0	0.020000	25	686	2016-Feb23-10.30.46	970000	
1	female	27	15	58	1	1	0	0.035000	25	686	2016-Feb23-10.30.47	634000	
1	female	27	15	59	1	1	1	0.051000	26	687	2016-Feb23-10.30.48	315000	
1	female	27	15	60	0	0	1	0.106000	27	688	2016-Feb23-10.30.49	48000	
1	female	27	15	61	0	0	0	0.156000	27	688	2016-Feb23-10.30.49	832000	
1	female	27	15	62	0	0	1	0.173000	28	689	2016-Feb23-10.30.50	630000	
1	female	27	15	63	0	0	1	0.054000	29	690	2016-Feb23-10.30.51	316000	
1	female	27	15	64	0	0	1	0.041000	30	691	2016-Feb23-10.30.51	985000	
1	female	27	15	65	0	0	0	0.043000	30	691	2016-Feb23-10.30.52	656000	
1	female	27	15	66	0	0	0	0.004000	30	691	2016-Feb23-10.30.53	292000	
1	female	27	15	67	0	0	1	0.048000	31	692	2016-Feb23-10.30.53	969000	
1	female	27	15	68	1	1	0	0.677000	31	692	2016-Feb23-10.30.55	273000	
1	female	27	15	69	0	0	0	0.052000	31	692	2016-Feb23-10.30.55	954000	
1	female	27	15	70	0	0	0	0.044000	31	692	2016-Feb23-10.30.56	627000	
1	female	27	15	71	0	0	0	0.050000	31	692	2016-Feb23-10.30.57	308000	
1	female	27	15	72	1	1	0	0.017000	31	692	2016-Feb23-10.30.57	954000	
1	female	27	15	73	2	2	1	0.092000	32	693	2016-Feb23-10.30.58	675000	
1	female	27	15	74	2	2	0	0.123000	32	693	2016-Feb23-10.30.59	426000	
1	female	27	15	75	2	2	0	0.020000	32	693	2016-Feb23-10.31.00	75000	
1	female	27	15	76	2	2	1	0.059000	33	694	2016-Feb23-10.31.00	762000	
1	female	27	15	77	3	3	0	0.483000	33	694	2016-Feb23-10.31.01	870000	
1	female	27	15	78	2	2	1	0.031000	34	695	2016-Feb23-10.31.02	530000	
1	female	27	15	79	2	2	1	0.051000	35	696	2016-Feb23-10.31.03	211000	
1	female	27	15	80	1	1	0	0.034000	35	696	2016-Feb23-10.31.03	875000	
1	female	27	15	81	2	2	0	0.010000	35	696	2016-Feb23-10.31.04	516000	
1	female	27	15	82	2	2	0	0.066000	35	696	2016-Feb23-10.31.05	210000	
1	female	27	15	83	2	2	1	0.003000	36	697	2016-Feb23-10.31.05	847000	
1	female	27	15	84	1	1	0	0.047000	36	697	2016-Feb23-10.31.06	526000	
1	female	27	15	85	2	2	0	0.136000	36	697	2016-Feb23-10.31.07	292000	
1	female	27	15	86	2	2	0	0.041000	36	697	2016-Feb23-10.31.07	964000	
1	female	27	15	87	0	0	1	0.594000	37	698	2016-Feb23-10.31.09	184000	
1	female	27	15	88	0	0	0	0.141000	37	698	2016-Feb23-10.31.09	954000	
1	female	27	15	89	0	0	0	0.052000	37	698	2016-Feb23-10.31.10	635000	
1	female	27	15	90	0	0	1	0.050000	38	699	2016-Feb23-10.31.11	319000	
1	female	27	15	91	1	1	1	0.047000	39	700	2016-Feb23-10.31.11	997000	
1	female	27	15	92	1	1	1	0.232000	40	701	2016-Feb23-10.31.12	857000	
1	female	27	15	93	1	1	1	0.164000	41	702	2016-Feb23-10.31.13	651000	
1	female	27	15	94	1	1	1	0.051000	42	703	2016-Feb23-10.31.14	332000	
1	female	27	15	95	1	1	1	0.043000	43	704	2016-Feb23-10.31.15	5000	
1	female	27	15	96	1	1	0	0.105000	43	704	2016-Feb23-10.31.15	740000	
1	female	27	15	97	1	1	1	0.050000	44	705	2016-Feb23-10.31.16	421000	
1	female	27	15	98	1	1	0	0.050000	44	705	2016-Feb23-10.31.17	102000	
1	female	27	15	99	1	1	0	0.025000	44	705	2016-Feb23-10.31.17	758000	
1	female	27	16	0	0	0	0	2.496000	0	705	2016-Feb23-10.31.23	53000	
1	female	27	16	1	1	1	1	0.281000	1	706	2016-Feb23-10.31.23	983000	
1	female	27	16	2	1	1	0	0.272000	1	706	2016-Feb23-10.31.24	905000	
1	female	27	16	3	1	1	1	0.446000	2	707	2016-Feb23-10.31.25	999000	
1	female	27	16	4	1	1	0	0.296000	2	707	2016-Feb23-10.31.26	945000	
1	female	27	16	5	1	1	1	0.078000	3	708	2016-Feb23-10.31.27	673000	
1	female	27	16	6	1	1	1	0.030000	4	709	2016-Feb23-10.31.28	356000	
1	female	27	16	7	1	1	0	0.034000	4	709	2016-Feb23-10.31.29	44000	
1	female	27	16	8	1	1	1	0.010000	5	710	2016-Feb23-10.31.29	708000	
1	female	27	16	9	1	1	0	0.051000	5	710	2016-Feb23-10.31.30	412000	
1	female	27	16	10	1	1	0	0.587000	5	710	2016-Feb23-10.31.31	647000	
1	female	27	16	11	1	1	0	0.080000	5	710	2016-Feb23-10.31.32	376000	
1	female	27	16	12	1	1	0	0.086000	5	710	2016-Feb23-10.31.33	113000	
1	female	27	16	13	2	2	0	0.022000	5	710	2016-Feb23-10.31.33	795000	
1	female	27	16	14	3	3	0	0.347000	5	710	2016-Feb23-10.31.34	804000	
1	female	27	16	15	2	2	0	0.211000	5	710	2016-Feb23-10.31.35	680000	
1	female	27	16	16	1	1	0	0.503000	5	710	2016-Feb23-10.31.36	845000	
1	female	27	16	17	1	1	1	0.066000	6	711	2016-Feb23-10.31.37	578000	
1	female	27	16	18	1	1	1	0.148000	7	712	2016-Feb23-10.31.38	391000	
1	female	27	16	19	1	1	1	0.400000	8	713	2016-Feb23-10.31.39	452000	
1	female	27	16	20	4	4	0	0.571000	8	713	2016-Feb23-10.31.40	690000	
1	female	27	16	21	5	5	0	0.141000	8	713	2016-Feb23-10.31.41	508000	
1	female	27	16	22	6	6	0	0.035000	8	713	2016-Feb23-10.31.42	231000	
1	female	27	16	23	7	7	0	0.287000	8	713	2016-Feb23-10.31.43	208000	
1	female	27	16	24	6	6	1	0.134000	9	714	2016-Feb23-10.31.44	36000	
1	female	27	16	25	6	6	1	0.308000	10	715	2016-Feb23-10.31.45	34000	
1	female	27	16	26	6	6	1	0.126000	11	716	2016-Feb23-10.31.45	853000	
1	female	27	16	27	6	6	1	0.011000	12	717	2016-Feb23-10.31.46	560000	
1	female	27	16	28	6	6	0	0.032000	12	717	2016-Feb23-10.31.47	287000	
1	female	27	16	29	6	6	1	0.017000	13	718	2016-Feb23-10.31.48	999000	
1	female	27	16	30	1	1	1	0.631000	14	719	2016-Feb23-10.31.49	319000	
1	female	27	16	31	6	6	1	0.016000	15	720	2016-Feb23-10.31.50	32000	
1	female	27	16	32	6	6	0	0.039000	15	720	2016-Feb23-10.31.50	766000	
1	female	27	16	33	6	6	0	0.057000	15	720	2016-Feb23-10.31.51	516000	
1	female	27	16	34	6	6	1	0.034000	16	721	2016-Feb23-10.31.52	248000	
1	female	27	16	35	1	1	1	0.606000	17	722	2016-Feb23-10.31.53	545000	
1	female	27	16	36	1	1	1	0.086000	18	723	2016-Feb23-10.31.54	326000	
1	female	27	16	37	1	1	0	0.042000	18	723	2016-Feb23-10.31.55	63000	
1	female	27	16	38	1	1	0	0.041000	18	723	2016-Feb23-10.31.55	802000	
1	female	27	16	39	6	6	0	0.142000	18	723	2016-Feb23-10.31.56	638000	
1	female	27	16	40	6	6	0	0.026000	18	723	2016-Feb23-10.31.57	360000	
1	female	27	16	41	6	6	0	0.655000	18	723	2016-Feb23-10.31.58	704000	
1	female	27	16	42	5	5	0	0.648000	18	723	2016-Feb23-10.32.00	42000	
1	female	27	16	43	5	5	0	0.046000	18	723	2016-Feb23-10.32.00	783000	
1	female	27	16	44	4	4	1	0.089000	19	724	2016-Feb23-10.32.01	565000	
1	female	27	16	45	4	4	1	0.163000	20	725	2016-Feb23-10.32.02	421000	
1	female	27	16	46	4	4	1	0.059000	21	726	2016-Feb23-10.32.03	173000	
1	female	27	16	47	4	4	0	0.059000	21	726	2016-Feb23-10.32.03	926000	
1	female	27	16	48	1	1	1	0.273000	22	727	2016-Feb23-10.32.04	893000	
1	female	27	16	49	4	4	0	0.034000	22	727	2016-Feb23-10.32.05	622000	
1	female	27	16	50	4	4	1	0.050000	23	728	2016-Feb23-10.32.06	368000	
1	female	27	16	51	4	4	0	0.008000	23	728	2016-Feb23-10.32.07	72000	
1	female	27	16	52	4	4	1	0.040000	24	729	2016-Feb23-10.32.07	807000	
1	female	27	16	53	4	4	1	0.192000	25	730	2016-Feb23-10.32.08	694000	
1	female	27	16	54	4	4	0	0.018000	25	730	2016-Feb23-10.32.09	407000	
1	female	27	16	55	4	4	0	0.049000	25	730	2016-Feb23-10.32.10	151000	
1	female	27	16	56	4	4	1	0.001000	26	731	2016-Feb23-10.32.10	848000	
1	female	27	16	57	4	4	1	0.176000	27	732	2016-Feb23-10.32.11	717000	
1	female	27	16	58	4	4	0	0.043000	27	732	2016-Feb23-10.32.12	456000	
1	female	27	16	59	4	4	0	0.024000	27	732	2016-Feb23-10.32.13	177000	
1	female	27	16	60	1	1	1	0.055000	28	733	2016-Feb23-10.32.13	926000	
1	female	27	16	61	1	1	1	0.170000	29	734	2016-Feb23-10.32.14	790000	
1	female	27	16	62	1	1	1	0.035000	30	735	2016-Feb23-10.32.15	520000	
1	female	27	16	63	1	1	0	0.049000	30	735	2016-Feb23-10.32.16	266000	
1	female	27	16	64	1	1	0	0.031000	30	735	2016-Feb23-10.32.16	995000	
1	female	27	16	65	6	6	0	0.253000	30	735	2016-Feb23-10.32.17	944000	
1	female	27	16	66	1	1	0	0.361000	30	735	2016-Feb23-10.32.18	999000	
1	female	27	16	67	5	5	0	0.114000	30	735	2016-Feb23-10.32.19	809000	
1	female	27	16	68	7	7	1	0.663000	31	736	2016-Feb23-10.32.21	162000	
1	female	27	16	69	7	7	0	0.166000	31	736	2016-Feb23-10.32.22	22000	
1	female	27	16	70	7	7	0	0.137000	31	736	2016-Feb23-10.32.22	855000	
1	female	27	16	71	7	7	1	0.008000	32	737	2016-Feb23-10.32.23	563000	
1	female	27	16	72	1	1	1	0.029000	33	738	2016-Feb23-10.32.24	292000	
1	female	27	16	73	7	7	0	0.084000	33	738	2016-Feb23-10.32.25	74000	
1	female	27	16	74	1	1	0	0.030000	33	738	2016-Feb23-10.32.25	803000	
1	female	27	16	75	6	6	1	0.046000	34	739	2016-Feb23-10.32.26	548000	
1	female	27	16	76	6	6	0	0.172000	34	739	2016-Feb23-10.32.27	416000	
1	female	27	16	77	1	1	0	0.241000	34	739	2016-Feb23-10.32.28	351000	
1	female	27	16	78	1	1	1	0.074000	35	740	2016-Feb23-10.32.29	121000	
1	female	27	16	79	4	4	0	0.032000	35	740	2016-Feb23-10.32.29	849000	
1	female	27	16	80	0	0	1	1.440000	36	741	2016-Feb23-10.32.31	979000	
1	female	27	16	81	1	1	1	0.550000	37	742	2016-Feb23-10.32.33	220000	
1	female	27	16	82	0	0	0	0.628000	37	742	2016-Feb23-10.32.34	542000	
1	female	27	16	83	0	0	0	0.084000	37	742	2016-Feb23-10.32.35	323000	
1	female	27	16	84	0	0	0	0.031000	37	742	2016-Feb23-10.32.36	54000	
1	female	27	16	85	1	1	0	0.011000	37	742	2016-Feb23-10.32.36	766000	
1	female	27	16	86	1	1	0	0.035000	37	742	2016-Feb23-10.32.37	500000	
1	female	27	16	87	1	1	0	0.021000	37	742	2016-Feb23-10.32.38	219000	
1	female	27	16	88	6	6	1	1.157000	38	743	2016-Feb23-10.32.40	67000	
1	female	27	16	89	6	6	0	0.142000	38	743	2016-Feb23-10.32.40	903000	
1	female	27	16	90	6	6	1	0.042000	39	744	2016-Feb23-10.32.41	646000	
1	female	27	16	91	5	5	0	0.003000	39	744	2016-Feb23-10.32.42	351000	
1	female	27	16	92	6	6	0	0.106000	39	744	2016-Feb23-10.32.43	152000	
1	female	27	16	93	6	6	1	0.008000	40	745	2016-Feb23-10.32.43	861000	
1	female	27	16	94	2	2	0	0.059000	40	745	2016-Feb23-10.32.44	620000	
1	female	27	16	95	3	3	1	0.477000	41	746	2016-Feb23-10.32.45	798000	
1	female	27	16	96	3	3	1	0.164000	42	747	2016-Feb23-10.32.46	659000	
1	female	27	16	97	3	3	0	0.527000	42	747	2016-Feb23-10.32.47	880000	
1	female	27	16	98	3	3	1	0.026000	43	748	2016-Feb23-10.32.48	604000	
1	female	27	16	99	3	3	1	0.030000	44	749	2016-Feb23-10.32.49	330000	
