
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
22	male	30	1	42	3	3	0	0.135000	19	19	2016-Mai02-10.05.39	167000	
22	male	30	1	43	4	4	0	0.818000	19	19	2016-Mai02-10.05.40	675000	
22	male	30	1	44	5	5	0	0.693000	19	19	2016-Mai02-10.05.42	58000	
22	male	30	1	45	6	6	1	0.303000	20	20	2016-Mai02-10.05.43	50000	
22	male	30	1	46	6	6	1	0.270000	21	21	2016-Mai02-10.05.44	9000	
22	male	30	1	47	6	6	0	0.143000	21	21	2016-Mai02-10.05.44	839000	
22	male	30	1	48	1	1	0	0.458000	21	21	2016-Mai02-10.05.45	985000	
22	male	30	1	49	7	7	0	0.952000	21	21	2016-Mai02-10.05.47	625000	
22	male	30	1	50	0	0	0	1.008000	21	21	2016-Mai02-10.05.49	322000	
22	male	30	1	51	3	3	1	0.822000	22	22	2016-Mai02-10.05.50	832000	
22	male	30	1	52	3	3	1	0.304000	23	23	2016-Mai02-10.05.51	824000	
22	male	30	1	53	3	3	1	0.375000	24	24	2016-Mai02-10.05.52	889000	
22	male	30	1	54	3	3	0	0.095000	24	24	2016-Mai02-10.05.53	671000	
22	male	30	1	55	2	2	0	0.448000	24	24	2016-Mai02-10.05.54	810000	
22	male	30	1	56	4	4	1	3.094000	25	25	2016-Mai02-10.05.58	595000	
22	male	30	1	57	4	4	0	0.229000	25	25	2016-Mai02-10.05.59	514000	
22	male	30	1	58	5	5	0	0.534000	25	25	2016-Mai02-10.06.00	739000	
22	male	30	1	59	6	6	0	0.773000	25	25	2016-Mai02-10.06.02	201000	
22	male	30	1	60	6	6	1	0.327000	26	26	2016-Mai02-10.06.03	218000	
22	male	30	1	61	6	6	0	0.133000	26	26	2016-Mai02-10.06.04	41000	
22	male	30	1	62	6	6	0	0.286000	26	26	2016-Mai02-10.06.05	17000	
22	male	30	1	63	0	0	0	0.446000	26	26	2016-Mai02-10.06.06	152000	
22	male	30	1	64	3	3	0	5.423000	26	26	2016-Mai02-10.06.12	265000	
22	male	30	1	65	4	4	1	2.438000	27	27	2016-Mai02-10.06.15	391000	
22	male	30	1	66	4	4	1	0.232000	28	28	2016-Mai02-10.06.16	313000	
22	male	30	1	67	4	4	0	0.142000	28	28	2016-Mai02-10.06.17	145000	
22	male	30	1	68	4	4	0	0.557000	28	28	2016-Mai02-10.06.18	394000	
22	male	30	1	69	6	6	0	5.180000	28	28	2016-Mai02-10.06.24	261000	
22	male	30	1	70	6	6	0	0.072000	28	28	2016-Mai02-10.06.25	23000	
22	male	30	1	71	7	7	0	0.175000	28	28	2016-Mai02-10.06.25	890000	
22	male	30	1	72	5	5	0	1.428000	28	28	2016-Mai02-10.06.28	10000	
22	male	30	1	73	1	1	0	0.820000	28	28	2016-Mai02-10.06.29	520000	
22	male	30	1	74	3	3	1	2.021000	29	29	2016-Mai02-10.06.32	232000	
22	male	30	1	75	3	3	1	0.094000	30	30	2016-Mai02-10.06.33	16000	
22	male	30	1	76	3	3	0	0.061000	30	30	2016-Mai02-10.06.33	767000	
22	male	30	1	77	0	0	0	0.735000	30	30	2016-Mai02-10.06.35	191000	
22	male	30	1	78	0	0	1	4.742000	31	31	2016-Mai02-10.06.40	622000	
22	male	30	1	79	0	0	0	0.158000	31	31	2016-Mai02-10.06.41	472000	
22	male	30	1	80	0	0	0	0.301000	31	31	2016-Mai02-10.06.42	462000	
22	male	30	1	81	1	1	1	0.287000	32	32	2016-Mai02-10.06.43	439000	
22	male	30	1	82	1	1	1	0.157000	33	33	2016-Mai02-10.06.44	286000	
22	male	30	1	83	1	1	1	0.086000	34	34	2016-Mai02-10.06.45	64000	
22	male	30	1	84	1	1	1	0.117000	35	35	2016-Mai02-10.06.45	873000	
22	male	30	1	85	1	1	1	0.091000	36	36	2016-Mai02-10.06.46	656000	
22	male	30	1	86	1	1	1	0.045000	37	37	2016-Mai02-10.06.47	390000	
22	male	30	1	87	1	1	0	0.047000	37	37	2016-Mai02-10.06.48	126000	
22	male	30	1	88	1	1	0	0.015000	37	37	2016-Mai02-10.06.48	830000	
22	male	30	1	89	1	1	1	0.023000	38	38	2016-Mai02-10.06.49	544000	
22	male	30	1	90	1	1	1	0.021000	39	39	2016-Mai02-10.06.50	254000	
22	male	30	1	91	1	1	1	0.038000	40	40	2016-Mai02-10.06.50	985000	
22	male	30	1	92	1	1	1	2.314000	41	41	2016-Mai02-10.06.53	993000	
22	male	30	1	93	1	1	0	0.051000	41	41	2016-Mai02-10.06.54	733000	
22	male	30	1	94	1	1	0	0.159000	41	41	2016-Mai02-10.06.55	585000	
22	male	30	1	95	1	1	0	0.171000	41	41	2016-Mai02-10.06.56	447000	
22	male	30	1	96	1	1	1	0.045000	42	42	2016-Mai02-10.06.57	185000	
22	male	30	1	97	1	1	0	0.243000	42	42	2016-Mai02-10.06.58	120000	
22	male	30	1	98	1	1	0	0.052000	42	42	2016-Mai02-10.06.58	863000	
22	male	30	1	99	1	1	1	0.037000	43	43	2016-Mai02-10.06.59	591000	
22	male	30	2	0	0	0	1	2.442000	1	44	2016-Mai02-10.07.08	605000	
22	male	30	2	1	0	0	0	0.294000	1	44	2016-Mai02-10.07.09	502000	
22	male	30	2	2	1	1	1	0.637000	2	45	2016-Mai02-10.07.10	750000	
22	male	30	2	3	1	1	1	0.133000	3	46	2016-Mai02-10.07.11	492000	
22	male	30	2	4	1	1	0	0.063000	3	46	2016-Mai02-10.07.12	166000	
22	male	30	2	5	1	1	0	0.013000	3	46	2016-Mai02-10.07.12	791000	
22	male	30	2	6	2	2	0	0.595000	3	46	2016-Mai02-10.07.14	1000	
22	male	30	2	7	2	2	0	0.034000	3	46	2016-Mai02-10.07.14	650000	
22	male	30	2	8	2	2	1	0.016000	4	47	2016-Mai02-10.07.15	285000	
22	male	30	2	9	2	2	1	0.014000	5	48	2016-Mai02-10.07.15	918000	
22	male	30	2	10	2	2	1	0.045000	6	49	2016-Mai02-10.07.16	579000	
22	male	30	2	11	3	3	0	1.408000	6	49	2016-Mai02-10.07.18	611000	
22	male	30	2	12	3	3	0	0.080000	6	49	2016-Mai02-10.07.19	315000	
22	male	30	2	13	3	3	1	0.543000	7	50	2016-Mai02-10.07.20	483000	
22	male	30	2	14	3	3	0	0.056000	7	50	2016-Mai02-10.07.21	162000	
22	male	30	2	15	3	3	0	0.080000	7	50	2016-Mai02-10.07.21	865000	
22	male	30	2	16	2	2	1	1.488000	8	51	2016-Mai02-10.07.23	978000	
22	male	30	2	17	2	2	0	0.544000	8	51	2016-Mai02-10.07.25	145000	
22	male	30	2	18	2	2	0	0.025000	8	51	2016-Mai02-10.07.25	795000	
22	male	30	2	19	2	2	0	0.711000	8	51	2016-Mai02-10.07.27	131000	
22	male	30	2	20	1	1	1	2.071000	9	52	2016-Mai02-10.07.29	825000	
22	male	30	2	21	1	1	1	0.137000	10	53	2016-Mai02-10.07.30	584000	
22	male	30	2	22	1	1	0	0.146000	10	53	2016-Mai02-10.07.31	355000	
22	male	30	2	23	1	1	1	0.487000	11	54	2016-Mai02-10.07.32	465000	
22	male	30	2	24	1	1	1	0.113000	12	55	2016-Mai02-10.07.33	201000	
22	male	30	2	25	1	1	1	0.081000	13	56	2016-Mai02-10.07.33	906000	
22	male	30	2	26	1	1	0	0.016000	13	56	2016-Mai02-10.07.34	546000	
22	male	30	2	27	1	1	1	0.016000	14	57	2016-Mai02-10.07.35	186000	
22	male	30	2	28	1	1	0	0.064000	14	57	2016-Mai02-10.07.35	873000	
22	male	30	2	29	1	1	1	0.481000	15	58	2016-Mai02-10.07.36	978000	
22	male	30	2	30	1	1	1	0.056000	16	59	2016-Mai02-10.07.37	659000	
22	male	30	2	31	1	1	1	0.071000	17	60	2016-Mai02-10.07.38	354000	
22	male	30	2	32	1	1	1	0.007000	18	61	2016-Mai02-10.07.38	983000	
22	male	30	2	33	1	1	0	0.002000	18	61	2016-Mai02-10.07.39	610000	
22	male	30	2	34	1	1	0	0.015000	18	61	2016-Mai02-10.07.40	251000	
22	male	30	2	35	1	1	1	0.142000	19	62	2016-Mai02-10.07.41	18000	
22	male	30	2	36	1	1	1	0.182000	20	63	2016-Mai02-10.07.41	825000	
22	male	30	2	37	1	1	0	0.135000	20	63	2016-Mai02-10.07.42	588000	
22	male	30	2	38	1	1	0	0.077000	20	63	2016-Mai02-10.07.43	290000	
22	male	30	2	39	1	1	0	0.199000	20	63	2016-Mai02-10.07.44	113000	
22	male	30	2	40	1	1	1	0.104000	21	64	2016-Mai02-10.07.44	841000	
22	male	30	2	41	1	1	1	0.103000	22	65	2016-Mai02-10.07.45	569000	
22	male	30	2	42	1	1	1	0.072000	23	66	2016-Mai02-10.07.46	266000	
22	male	30	2	43	1	1	1	0.503000	24	67	2016-Mai02-10.07.47	392000	
22	male	30	2	44	1	1	0	0.073000	24	67	2016-Mai02-10.07.48	90000	
22	male	30	2	45	1	1	1	0.047000	25	68	2016-Mai02-10.07.48	761000	
22	male	30	2	46	1	1	0	0.048000	25	68	2016-Mai02-10.07.49	433000	
22	male	30	2	47	1	1	0	0.064000	25	68	2016-Mai02-10.07.50	122000	
22	male	30	2	48	1	1	0	0.023000	25	68	2016-Mai02-10.07.50	769000	
22	male	30	2	49	1	1	0	0.455000	25	68	2016-Mai02-10.07.51	848000	
22	male	30	2	50	1	1	0	0.064000	25	68	2016-Mai02-10.07.52	540000	
22	male	30	2	51	1	1	0	0.492000	25	68	2016-Mai02-10.07.53	659000	
22	male	30	2	52	1	1	0	0.046000	25	68	2016-Mai02-10.07.54	331000	
22	male	30	2	53	0	0	1	0.805000	26	69	2016-Mai02-10.07.55	763000	
22	male	30	2	54	0	0	0	0.093000	26	69	2016-Mai02-10.07.56	481000	
22	male	30	2	55	0	0	1	0.015000	27	70	2016-Mai02-10.07.57	122000	
22	male	30	2	56	0	0	1	0.126000	28	71	2016-Mai02-10.07.57	874000	
22	male	30	2	57	0	0	1	0.470000	29	72	2016-Mai02-10.07.58	970000	
22	male	30	2	58	0	0	1	0.502000	30	73	2016-Mai02-10.08.00	97000	
22	male	30	2	59	0	0	1	0.078000	31	74	2016-Mai02-10.08.00	800000	
22	male	30	2	60	0	0	0	0.031000	31	74	2016-Mai02-10.08.01	456000	
22	male	30	2	61	0	0	0	0.471000	31	74	2016-Mai02-10.08.02	555000	
22	male	30	2	62	0	0	1	0.534000	32	75	2016-Mai02-10.08.03	795000	
22	male	30	2	63	0	0	0	0.205000	32	75	2016-Mai02-10.08.04	625000	
22	male	30	2	64	0	0	0	0.198000	32	75	2016-Mai02-10.08.05	451000	
22	male	30	2	65	0	0	1	0.061000	33	76	2016-Mai02-10.08.06	136000	
22	male	30	2	66	0	0	0	0.039000	33	76	2016-Mai02-10.08.06	801000	
22	male	30	2	67	0	0	1	0.015000	34	77	2016-Mai02-10.08.07	442000	
22	male	30	2	68	0	0	0	0.070000	34	77	2016-Mai02-10.08.08	138000	
22	male	30	2	69	0	0	0	0.046000	34	77	2016-Mai02-10.08.08	809000	
22	male	30	2	70	0	0	1	0.407000	35	78	2016-Mai02-10.08.09	843000	
22	male	30	2	71	0	0	0	0.476000	35	78	2016-Mai02-10.08.10	947000	
22	male	30	2	72	1	1	1	0.611000	36	79	2016-Mai02-10.08.12	186000	
22	male	30	2	73	1	1	1	0.061000	37	80	2016-Mai02-10.08.12	874000	
22	male	30	2	74	1	1	0	0.076000	37	80	2016-Mai02-10.08.13	577000	
22	male	30	2	75	1	1	1	0.013000	38	81	2016-Mai02-10.08.14	219000	
22	male	30	2	76	1	1	0	0.531000	38	81	2016-Mai02-10.08.15	378000	
22	male	30	2	77	1	1	1	0.613000	39	82	2016-Mai02-10.08.16	619000	
22	male	30	2	78	1	1	0	0.403000	39	82	2016-Mai02-10.08.17	651000	
22	male	30	2	79	1	1	0	0.100000	39	82	2016-Mai02-10.08.18	377000	
22	male	30	2	80	1	1	0	0.046000	39	82	2016-Mai02-10.08.19	49000	
22	male	30	2	81	0	0	0	0.694000	39	82	2016-Mai02-10.08.20	369000	
22	male	30	2	82	0	0	0	0.118000	39	82	2016-Mai02-10.08.21	115000	
22	male	30	2	83	2	2	1	0.828000	40	83	2016-Mai02-10.08.22	571000	
22	male	30	2	84	2	2	0	0.156000	40	83	2016-Mai02-10.08.23	354000	
22	male	30	2	85	2	2	0	0.069000	40	83	2016-Mai02-10.08.24	48000	
22	male	30	2	86	3	3	1	2.774000	41	84	2016-Mai02-10.08.27	448000	
22	male	30	2	87	3	3	1	0.190000	42	85	2016-Mai02-10.08.28	265000	
22	male	30	2	88	3	3	1	0.092000	43	86	2016-Mai02-10.08.28	985000	
22	male	30	2	89	3	3	0	0.069000	43	86	2016-Mai02-10.08.29	681000	
22	male	30	2	90	3	3	0	0.029000	43	86	2016-Mai02-10.08.30	339000	
22	male	30	2	91	0	0	0	0.251000	43	86	2016-Mai02-10.08.31	220000	
22	male	30	2	92	0	0	0	0.130000	43	86	2016-Mai02-10.08.31	977000	
22	male	30	2	93	0	0	1	0.148000	44	87	2016-Mai02-10.08.32	753000	
22	male	30	2	94	0	0	0	0.252000	44	87	2016-Mai02-10.08.33	634000	
22	male	30	2	95	0	0	0	0.028000	44	87	2016-Mai02-10.08.34	290000	
22	male	30	2	96	1	1	0	0.116000	44	87	2016-Mai02-10.08.35	34000	
22	male	30	2	97	1	1	0	0.044000	44	87	2016-Mai02-10.08.35	705000	
22	male	30	2	98	1	1	0	0.508000	44	87	2016-Mai02-10.08.36	840000	
22	male	30	2	99	1	1	1	0.030000	45	88	2016-Mai02-10.08.37	500000	
22	male	30	3	0	0	0	0	2.091000	0	88	2016-Mai02-10.08.45	774000	
22	male	30	3	1	0	0	1	0.647000	1	89	2016-Mai02-10.08.47	64000	
22	male	30	3	2	0	0	1	0.141000	2	90	2016-Mai02-10.08.47	848000	
22	male	30	3	3	0	0	0	0.005000	2	90	2016-Mai02-10.08.48	498000	
22	male	30	3	4	0	0	0	0.554000	2	90	2016-Mai02-10.08.49	697000	
22	male	30	3	5	0	0	0	0.163000	2	90	2016-Mai02-10.08.50	505000	
22	male	30	3	6	1	1	1	0.404000	3	91	2016-Mai02-10.08.51	559000	
22	male	30	3	7	1	1	1	0.062000	4	92	2016-Mai02-10.08.52	269000	
22	male	30	3	8	1	1	0	0.119000	4	92	2016-Mai02-10.08.53	40000	
22	male	30	3	9	1	1	1	0.333000	5	93	2016-Mai02-10.08.54	24000	
22	male	30	3	10	1	1	0	0.173000	5	93	2016-Mai02-10.08.54	846000	
22	male	30	3	11	1	1	1	0.055000	6	94	2016-Mai02-10.08.55	552000	
22	male	30	3	12	1	1	1	0.348000	7	95	2016-Mai02-10.08.56	552000	
22	male	30	3	13	1	1	0	0.284000	7	95	2016-Mai02-10.08.57	487000	
22	male	30	3	14	1	1	1	0.021000	8	96	2016-Mai02-10.08.58	159000	
22	male	30	3	15	1	1	1	0.069000	9	97	2016-Mai02-10.08.58	880000	
22	male	30	3	16	1	1	1	0.036000	10	98	2016-Mai02-10.08.59	565000	
22	male	30	3	17	1	1	1	0.022000	11	99	2016-Mai02-10.09.00	239000	
22	male	30	3	18	1	1	0	0.421000	11	99	2016-Mai02-10.09.01	309000	
22	male	30	3	19	1	1	0	0.463000	11	99	2016-Mai02-10.09.02	422000	
22	male	30	3	20	1	1	0	0.486000	11	99	2016-Mai02-10.09.03	557000	
22	male	30	3	21	1	1	1	0.086000	12	100	2016-Mai02-10.09.04	294000	
22	male	30	3	22	1	1	0	0.054000	12	100	2016-Mai02-10.09.04	999000	
22	male	30	3	23	1	1	1	0.517000	13	101	2016-Mai02-10.09.06	167000	
22	male	30	3	24	1	1	0	0.077000	13	101	2016-Mai02-10.09.06	892000	
22	male	30	3	25	1	1	1	0.008000	14	102	2016-Mai02-10.09.07	552000	
22	male	30	3	26	1	1	1	0.380000	15	103	2016-Mai02-10.09.08	584000	
22	male	30	3	27	1	1	1	0.420000	16	104	2016-Mai02-10.09.09	653000	
22	male	30	3	28	1	1	0	0.014000	16	104	2016-Mai02-10.09.10	321000	
22	male	30	3	29	1	1	0	0.441000	16	104	2016-Mai02-10.09.11	416000	
22	male	30	3	30	1	1	1	0.171000	17	105	2016-Mai02-10.09.12	239000	
22	male	30	3	31	1	1	1	0.020000	18	106	2016-Mai02-10.09.12	911000	
22	male	30	3	32	1	1	1	0.116000	19	107	2016-Mai02-10.09.13	677000	
22	male	30	3	33	1	1	1	0.005000	20	108	2016-Mai02-10.09.14	337000	
22	male	30	3	34	1	1	1	0.050000	21	109	2016-Mai02-10.09.15	41000	
22	male	30	3	35	1	1	0	0.410000	21	109	2016-Mai02-10.09.16	100000	
22	male	30	3	36	1	1	0	0.111000	21	109	2016-Mai02-10.09.16	861000	
22	male	30	3	37	1	1	1	0.229000	22	110	2016-Mai02-10.09.17	742000	
22	male	30	3	38	1	1	1	0.125000	23	111	2016-Mai02-10.09.18	518000	
22	male	30	3	39	1	1	0	0.077000	23	111	2016-Mai02-10.09.19	245000	
22	male	30	3	40	1	1	0	0.078000	23	111	2016-Mai02-10.09.19	975000	
22	male	30	3	41	1	1	0	0.107000	23	111	2016-Mai02-10.09.20	734000	
22	male	30	3	42	1	1	1	0.069000	24	112	2016-Mai02-10.09.21	454000	
22	male	30	3	43	1	1	1	0.092000	25	113	2016-Mai02-10.09.22	198000	
22	male	30	3	44	1	1	1	0.012000	26	114	2016-Mai02-10.09.22	863000	
22	male	30	3	45	1	1	0	0.452000	26	114	2016-Mai02-10.09.23	968000	
22	male	30	3	46	1	1	1	0.395000	27	115	2016-Mai02-10.09.25	16000	
22	male	30	3	47	1	1	0	0.451000	27	115	2016-Mai02-10.09.26	119000	
22	male	30	3	48	1	1	0	0.084000	27	115	2016-Mai02-10.09.26	854000	
22	male	30	3	49	1	1	0	0.037000	27	115	2016-Mai02-10.09.27	541000	
22	male	30	3	50	1	1	0	0.085000	27	115	2016-Mai02-10.09.28	278000	
22	male	30	3	51	1	1	0	0.083000	27	115	2016-Mai02-10.09.29	15000	
22	male	30	3	52	1	1	0	0.090000	27	115	2016-Mai02-10.09.29	760000	
22	male	30	3	53	1	1	1	0.081000	28	116	2016-Mai02-10.09.30	494000	
22	male	30	3	54	2	2	0	0.532000	28	116	2016-Mai02-10.09.31	683000	
22	male	30	3	55	2	2	1	0.902000	29	117	2016-Mai02-10.09.33	247000	
22	male	30	3	56	2	2	1	0.187000	30	118	2016-Mai02-10.09.34	93000	
22	male	30	3	57	2	2	1	0.141000	31	119	2016-Mai02-10.09.34	890000	
22	male	30	3	58	2	2	0	0.112000	31	119	2016-Mai02-10.09.35	662000	
22	male	30	3	59	3	3	1	1.219000	32	120	2016-Mai02-10.09.37	548000	
22	male	30	3	60	3	3	0	0.117000	32	120	2016-Mai02-10.09.38	332000	
22	male	30	3	61	3	3	0	0.606000	32	120	2016-Mai02-10.09.39	601000	
22	male	30	3	62	4	4	1	1.305000	33	121	2016-Mai02-10.09.41	578000	
22	male	30	3	63	4	4	1	0.288000	34	122	2016-Mai02-10.09.42	537000	
22	male	30	3	64	4	4	1	0.120000	35	123	2016-Mai02-10.09.43	330000	
22	male	30	3	65	4	4	1	0.134000	36	124	2016-Mai02-10.09.44	136000	
22	male	30	3	66	4	4	0	0.441000	36	124	2016-Mai02-10.09.45	250000	
22	male	30	3	67	4	4	1	0.063000	37	125	2016-Mai02-10.09.45	985000	
22	male	30	3	68	4	4	1	0.120000	38	126	2016-Mai02-10.09.46	776000	
22	male	30	3	69	4	4	1	0.033000	39	127	2016-Mai02-10.09.47	479000	
22	male	30	3	70	4	4	0	0.042000	39	127	2016-Mai02-10.09.48	191000	
22	male	30	3	71	4	4	0	0.002000	39	127	2016-Mai02-10.09.48	868000	
22	male	30	3	72	4	4	0	0.045000	39	127	2016-Mai02-10.09.49	584000	
22	male	30	3	73	4	4	1	0.041000	40	128	2016-Mai02-10.09.50	296000	
22	male	30	3	74	4	4	1	0.273000	41	129	2016-Mai02-10.09.51	239000	
22	male	30	3	75	4	4	1	0.089000	42	130	2016-Mai02-10.09.51	998000	
22	male	30	3	76	4	4	0	0.163000	42	130	2016-Mai02-10.09.52	829000	
22	male	30	3	77	4	4	1	0.811000	43	131	2016-Mai02-10.09.54	312000	
22	male	30	3	78	4	4	1	0.113000	44	132	2016-Mai02-10.09.55	94000	
22	male	30	3	79	4	4	1	0.027000	45	133	2016-Mai02-10.09.55	795000	
22	male	30	3	80	4	4	1	0.006000	46	134	2016-Mai02-10.09.56	473000	
22	male	30	3	81	4	4	1	0.336000	47	135	2016-Mai02-10.09.57	481000	
22	male	30	3	82	4	4	1	0.040000	48	136	2016-Mai02-10.09.58	192000	
22	male	30	3	83	4	4	0	0.033000	48	136	2016-Mai02-10.09.58	896000	
22	male	30	3	84	4	4	0	0.024000	48	136	2016-Mai02-10.09.59	595000	
22	male	30	3	85	4	4	0	0.061000	48	136	2016-Mai02-10.10.00	330000	
22	male	30	3	86	4	4	1	0.566000	49	137	2016-Mai02-10.10.01	570000	
22	male	30	3	87	4	4	0	0.070000	49	137	2016-Mai02-10.10.02	314000	
22	male	30	3	88	4	4	0	0.006000	49	137	2016-Mai02-10.10.02	994000	
22	male	30	3	89	4	4	1	0.014000	50	138	2016-Mai02-10.10.03	681000	
22	male	30	3	90	4	4	1	0.047000	51	139	2016-Mai02-10.10.04	400000	
22	male	30	3	91	4	4	1	0.056000	52	140	2016-Mai02-10.10.05	129000	
22	male	30	3	92	4	4	1	0.015000	53	141	2016-Mai02-10.10.05	818000	
22	male	30	3	93	4	4	1	0.030000	54	142	2016-Mai02-10.10.06	521000	
22	male	30	3	94	4	4	0	0.502000	54	142	2016-Mai02-10.10.07	696000	
22	male	30	3	95	4	4	1	0.040000	55	143	2016-Mai02-10.10.08	407000	
22	male	30	3	96	4	4	1	0.081000	56	144	2016-Mai02-10.10.09	158000	
22	male	30	3	97	4	4	1	0.001000	57	145	2016-Mai02-10.10.09	831000	
22	male	30	3	98	4	4	1	0.041000	58	146	2016-Mai02-10.10.10	543000	
22	male	30	3	99	4	4	1	0.056000	59	147	2016-Mai02-10.10.11	271000	
22	male	30	4	0	0	0	0	1.098000	0	147	2016-Mai02-10.10.17	323000	
22	male	30	4	1	0	0	1	0.132000	1	148	2016-Mai02-10.10.18	59000	
22	male	30	4	2	0	0	0	0.140000	1	148	2016-Mai02-10.10.18	802000	
22	male	30	4	3	0	0	1	0.172000	2	149	2016-Mai02-10.10.19	580000	
22	male	30	4	4	0	0	0	0.179000	2	149	2016-Mai02-10.10.20	360000	
22	male	30	4	5	0	0	0	0.527000	2	149	2016-Mai02-10.10.21	489000	
22	male	30	4	6	1	1	0	0.894000	2	149	2016-Mai02-10.10.22	992000	
22	male	30	4	7	1	1	0	0.078000	2	149	2016-Mai02-10.10.23	681000	
22	male	30	4	8	1	1	1	0.086000	3	150	2016-Mai02-10.10.24	378000	
22	male	30	4	9	1	1	0	0.253000	3	150	2016-Mai02-10.10.25	242000	
22	male	30	4	10	1	1	1	0.093000	4	151	2016-Mai02-10.10.25	946000	
22	male	30	4	11	1	1	0	0.380000	4	151	2016-Mai02-10.10.26	938000	
22	male	30	4	12	2	2	0	0.333000	4	151	2016-Mai02-10.10.27	889000	
22	male	30	4	13	2	2	0	0.085000	4	151	2016-Mai02-10.10.28	590000	
22	male	30	4	14	2	2	0	0.088000	4	151	2016-Mai02-10.10.29	297000	
22	male	30	4	15	2	2	0	0.084000	4	151	2016-Mai02-10.10.29	999000	
22	male	30	4	16	2	2	0	0.094000	4	151	2016-Mai02-10.10.30	711000	
22	male	30	4	17	3	3	1	0.423000	5	152	2016-Mai02-10.10.31	756000	
22	male	30	4	18	3	3	0	0.073000	5	152	2016-Mai02-10.10.32	453000	
22	male	30	4	19	3	3	0	0.105000	5	152	2016-Mai02-10.10.33	182000	
22	male	30	4	20	3	3	0	0.056000	5	152	2016-Mai02-10.10.33	862000	
22	male	30	4	21	3	3	0	0.064000	5	152	2016-Mai02-10.10.34	550000	
